date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2022-12-31,EG,USD,0,2022-12-31,"2022-12-31 00:00:00",2022,FY,1398000000,23268000000,24666000000,6319000000,-8039000000,8039000000,30985000000,128000000,0,962000000,962000000,24388000000,-962000000,-128000000,24388000000,-15407000000,39966000000,567000000,2347000000,0,0,-2914000000,2914000000,737000000,0,0,-737000000,737000000,27874000000,126000000,31525000000,0,1000000,12042000000,-1996000000,-1606000000,8441000000,8441000000,39966000000,0,39966000000,28473000000,3084000000,1686000000,NULL,NULL
2021-12-31,EG,USD,0,2021-12-31,"2021-12-31 00:00:00",2021,FY,1440861000,23486609000,24927470000,5349333000,-7462288000,7462288000,30276803000,138942000,0,872000000,872000000,25312517000,-872000000,-138942000,25312517000,-17404037000,38185283000,449723000,2345800000,0,0,-2795523000,2795523000,742774000,0,0,-742774000,742774000,24507806000,136864000,28046103000,0,698000,11699836000,11523000,-1572877000,10139180000,10139180000,38185283000,0,38185283000,28232482000,3088574000,1647713000,NULL,NULL
2023-12-31,EVRG,USD,1711269,2023-12-31,"2023-12-29 19:00:00",2023,FY,27700000,0,27700000,610400000,776200000,374800000,1789100000,23799800000,2336600000,0,2336600000,808100000,1268100000,2242500000,30455100000,0,32244200000,616900000,2119100000,156700000,156700000,619900000,3512600000,11053300000,100800000,3536000000,4356500000,19046600000,0,100800000,22559200000,0,7234900000,2457800000,-29600000,0,9663100000,9685000000,32244200000,21900000,32244200000,808100000,13273200000,13245500000,NULL,NULL
2022-12-31,EVRG,USD,1711269,2023-02-24,"2023-02-23 17:36:43",2022,FY,25200000,0,25200000,324600000,672900000,412500000,1842000000,22277200000,2336600000,0,2336600000,653300000,1996600000,384200000,27647900000,0,29489900000,600800000,2130400000,163000000,0,762600000,3493800000,9905700000,0,1996600000,4600500000,16502800000,0,100800000,19996600000,0,7219700000,2298500000,-34500000,0,9483700000,9493300000,29489900000,9600000,29489900000,653300000,12036100000,12010900000,https://www.sec.gov/Archives/edgar/data/1711269/000171126923000011/0001711269-23-000011-index.htm,https://www.sec.gov/Archives/edgar/data/54476/000171126923000011/evrg-20221231.htm
2021-12-31,EVRG,USD,1711269,2022-02-25,"2022-02-24 17:47:20",2021,FY,26200000,0,26200000,249600000,566700000,499500000,1710300000,21150400000,2336600000,0,2336600000,768700000,1991100000,563400000,26810200000,0,28520500000,639700000,1867600000,150400000,340300000,255300000,3102900000,9297900000,4524700000,1861900000,491400000,16175900000,0,107800000,19278800000,0,7205500000,2082900000,-44000000,0,9244400000,9241700000,28520500000,-2700000,28520500000,768700000,11165500000,11139300000,https://www.sec.gov/Archives/edgar/data/1711269/000171126922000008/0001711269-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/54476/000171126922000008/evrg-20211231.htm
2023-12-31,ES,USD,72741,2024-02-14,"2024-02-14 17:17:22",2023,FY,53873000,0,53873000,1656856000,507307000,2029958000,4247993999,39552107000,4532100000,0,4532100000,1015587000,5303730000000,-5297465543000,51364251000,1,55612245000,1869187000,2813379000,0,0,1658831000,6341397000,23955898000,111300000,5303730000,5570459000,34941387000,0,111300000,41282784000,155569000000,1799920000,4142515000,10065114000,-157402657000,14173892000,14329461000,55612245000,155569000,55612245000,1015587000,26880577000,26826704000,https://www.sec.gov/Archives/edgar/data/72741/000007274124000005/0000072741-24-000005-index.htm,https://www.sec.gov/Archives/edgar/data/13372/000007274124000005/es-20231231.htm
2022-12-31,ES,USD,72741,2023-02-15,"2023-02-15 17:31:58",2022,FY,374603000,-366508000,374603000,1756106000,374400000,1718089000,4223198000,36112800000,4522632000,0,4522632000,2542588000,5067902000000,-5062072338000,49007682000,20000,53230900000,2113905000,2805539000,0,5067902000000,-5066022161000,6799283000,20134486000,0,5067902000,5600501000,30802889000,0,102100000,37602172000,155570000000,1799920000,5527153000,-39421000,-147384494000,15473158000,15628728000,53230900000,155570000,53230900000,2176080000,22940025000,22565422000,https://www.sec.gov/Archives/edgar/data/72741/000007274123000004/0000072741-23-000004-index.htm,https://www.sec.gov/Archives/edgar/data/13372/000007274123000004/es-20221231.htm
2021-12-31,ES,USD,72741,2022-02-17,"2022-02-16 18:37:52",2021,FY,66773000,0,66773000,1436948000,267500000,1129140000,3270120000,33377700000,4477269000,0,4477269000,1896640000,4586709000,883756000,45222074000,-50000,48492144000,1672230000,2741757000,0,0,1433052000,5847039000,17477279000,4844212000,4597120000,971080000,27889691000,0,92600000,33736730000,155570000000,1789092000,5005391000,-42275000,-147722364000,14599844000,14755414000,48492144000,155570000,48492144000,1896640000,20219036000,20152263000,https://www.sec.gov/Archives/edgar/data/72741/000007274122000015/0000072741-22-000015-index.htm,https://www.sec.gov/Archives/edgar/data/13372/000007274122000015/es-20211231.htm
2023-12-31,EXC,USD,1109357,2024-02-21,"2024-02-21 15:46:13",2023,FY,445000000,12000000,445000000,3361000000,801000000,2688000000,7777000000,73593000000,6630000000,0,6630000000,251000000,5327000000,7968000000,93769000000,0,101546000000,2846000000,3926000000,221000000,8000000,2811000000,9591000000,40082000000,27000000,11956000000,14135000000,66200000000,0,390000000,75791000000,0,21114000000,5490000000,-726000000,-123000000,25755000000,25755000000,101546000000,0,101546000000,251000000,44008000000,43563000000,https://www.sec.gov/Archives/edgar/data/1109357/000110935724000053/0001109357-24-000053-index.htm,https://www.sec.gov/Archives/edgar/data/8192/000110935724000053/exc-20231231.htm
2022-12-31,EXC,USD,1109357,2023-02-14,"2023-02-14 17:09:56",2022,FY,407000000,0,407000000,3561000000,755000000,2047000000,7336000000,69076000000,6630000000,0,6630000000,232000000,5021000000,7054000000,88013000000,0,95349000000,3382000000,4388000000,211000000,10000000,2831000000,10611000000,35662000000,35000000,11250000000,13047000000,59994000000,0,390000000,70605000000,0,20908000000,4597000000,-638000000,-123000000,24744000000,24744000000,95349000000,0,95349000000,232000000,40050000000,39643000000,https://www.sec.gov/Archives/edgar/data/1109357/000110935723000018/0001109357-23-000018-index.htm,https://www.sec.gov/Archives/edgar/data/8192/000110935723000018/exc-20221231.htm
2021-12-31,EXC,USD,1109357,2022-02-25,"2022-02-25 15:02:27",2021,FY,672000000,0,672000000,2865000000,581000000,1683000000,13957000000,64558000000,6630000000,0,6630000000,250000000,8224000000,39394000000,119056000000,0,133013000000,2379000000,3401000000,495000000,89000000,10242000000,16111000000,31139000000,146000000,10611000000,40211000000,82107000000,0,390000000,98218000000,0,20324000000,16942000000,-2750000000,-123000000,34393000000,34795000000,133013000000,402000000,133013000000,250000000,34540000000,33868000000,https://www.sec.gov/Archives/edgar/data/1109357/000110935722000039/0001109357-22-000039-index.htm,https://www.sec.gov/Archives/edgar/data/8192/000110935722000039/exc-20211231.htm
2023-12-31,EXPE,USD,1324424,2024-02-09,"2024-02-08 17:40:40",2023,FY,5661000000,28000000,5689000000,2833000000,365000000,708000000,9230000000,2716000000,6849000000,1023000000,7872000000,1238000000,586000000,0,12412000000,0,21642000000,3118000000,26000000,26000000,7887000000,752000000,11783000000,6253000000,314000000,33000000,473000000,7073000000,0,314000000,18856000000,13023000000,0,-632000000,-209000000,2375000000,1534000000,2786000000,21642000000,1252000000,21642000000,28000000,6567000000,906000000,https://www.sec.gov/Archives/edgar/data/1324424/000132442424000007/0001324424-24-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1324424/000132442424000007/expe-20231231.htm
2022-12-31,EXPE,USD,1324424,2023-02-10,"2023-02-09 17:38:11",2022,FY,4096000000,48000000,4144000000,2118000000,1755000000,774000000,8791000000,2573000000,7143000000,1209000000,8352000000,1184000000,661000000,0,12770000000,0,21561000000,2656000000,77000000,21000000,7314000000,731000000,10778000000,6552000000,52000000,52000000,399000000,7055000000,0,312000000,17833000000,10869000000,0,-1409000000,-234000000,-6943000000,2283000000,3728000000,21561000000,1445000000,21561000000,1232000000,6552000000,2456000000,https://www.sec.gov/Archives/edgar/data/1324424/000132442423000007/0001324424-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1324424/000132442423000007/expe-20221231.htm
2021-12-31,EXPE,USD,1324424,2022-02-11,"2022-02-10 17:40:04",2021,FY,4111000000,200000000,4311000000,1349000000,1694000000,827000000,8181000000,2587000000,7171000000,1393000000,8564000000,1450000000,766000000,0,13367000000,0,21548000000,2021000000,735000000,16000000,5854000000,840000000,9450000000,8075000000,0,58000000,413000000,8546000000,0,360000000,17996000000,10262000000,0,-1761000000,-149000000,-6295000000,2057000000,3552000000,21548000000,1495000000,21548000000,1650000000,8810000000,4699000000,https://www.sec.gov/Archives/edgar/data/1324424/000132442422000009/0001324424-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1324424/000132442422000009/expe-20211231.htm
2023-12-31,EXPD,USD,746515,2024-02-23,"2024-02-23 16:18:45",2023,FY,1512883000,0,1512883000,1532599000,0,170907000,3216389000,995505000,7927000,0,7927000,0,63690000,240298000,1307420000,0,4523809000,860856000,99749000,15562000,280909000,462898000,1704412000,427984000,0,99597000,-99597000,427984000,0,427984000,2132396000,0,1439000,2580968000,-192057000,0,2390350000,2391413000,4523809000,1063000,4523809000,0,527732999,-985150001,https://www.sec.gov/Archives/edgar/data/746515/000095017024019394/0000950170-24-019394-index.htm,https://www.sec.gov/Archives/edgar/data/746515/000095017024019394/expd-20231231.htm
2022-12-31,EXPD,USD,746515,2023-03-01,"2023-03-01 12:48:18",2022,FY,2034131000,0,2034131000,2107645000,257545000,118696000,4518017000,1009419000,7927000,0,7927000,0,37449000,17622000,1072417000,0,5590434000,1108996000,95621000,47075000,323101000,526337000,2054055000,422844000,0,105217000,-105217000,422844000,0,518465000,2476899000,0,1543000,3310892000,-202553000,139000,3110021000,3113535000,5590434000,3514000,5590434000,0,518465000,-1515666000,https://www.sec.gov/Archives/edgar/data/746515/000095017023005412/0000950170-23-005412-index.htm,https://www.sec.gov/Archives/edgar/data/746515/000095017023005412/expd-20221231.htm
2021-12-31,EXPD,USD,746515,2022-03-15,"2022-03-15 16:10:21",2021,FY,1728692000,0,1728692000,3810286000,987266000,108801000,6635045000,947028000,7927000,0,7927000,0,729000,19200000,974884000,0,7609929000,2012461000,82019000,86166000,1142026000,489791000,3726297000,385641000,0,0,0,385641000,0,467660000,4111938000,0,1672000,3620008000,-130414000,3160000,3494426000,3497991000,7609929000,3565000,7609929000,0,467660000,-1261032000,https://www.sec.gov/Archives/edgar/data/746515/000156459022010381/0001564590-22-010381-index.htm,https://www.sec.gov/Archives/edgar/data/746515/000156459022010381/expd-10k_20211231.htm
2023-12-31,EXR,USD,1289490,2024-02-29,"2024-02-29 17:03:20",2023,FY,99062000,26183000,99062000,739485000,0,-838547000,929721000,275938000,170811000,147583000,318394000,1403821000,855817000,23672571000,26526541000,0,27456262000,334518000,689775000,0,753069000,-689775000,1087587000,10368498000,1028368000,39183000,-481323000,10954726000,0,475654000,12042313000,0,2113000,-379015000,17435000,14750388000,14390921000,15413949000,27456262000,1023028000,27456262000,1403821000,11396866000,11297804000,https://www.sec.gov/Archives/edgar/data/1289490/000162828024008044/0001628280-24-008044-index.htm,https://www.sec.gov/Archives/edgar/data/1289490/000162828024008044/exr-20231231.htm
2022-12-31,EXR,USD,1289490,2023-02-28,"2023-02-28 16:59:50",2022,FY,92868000,-558049000,92868000,643986000,-699171000,55185000,92868000,221725000,170811000,21574000,192385000,1440461000,12167458000,-1947439000,12074590000,0,12167458000,171680000,945000000,0,0,67352000,1184032000,6615497000,-23923000,23923000,289655000,6905152000,0,229035000,8089184000,0,1339000,-135872000,48798000,3345332000,3259597000,4078274000,12167458000,818677000,12167458000,882412000,7560497000,7467629000,https://www.sec.gov/Archives/edgar/data/1289490/000162828023005628/0001628280-23-005628-index.htm,https://www.sec.gov/Archives/edgar/data/1289490/000162828023005628/exr-20221231.htm
2021-12-31,EXR,USD,1289490,2022-02-28,"2022-02-28 16:57:00",2021,FY,71126000,270000,71126000,419187000,81262000,-495381000,76194000,227949000,0,147020000,147020000,1176513000,8687629000,159172000,10398283000,0,10474477000,142285000,535000000,0,0,63582000,740867000,5656103000,-21404000,21404000,291531000,5947634000,0,233356000,6688501000,0,1339000,-128245000,-42546000,3285948000,3116496000,3785976000,10474477000,669480000,10474477000,1176513000,6191103000,6119977000,https://www.sec.gov/Archives/edgar/data/1289490/000162828022004274/0001628280-22-004274-index.htm,https://www.sec.gov/Archives/edgar/data/1289490/000162828022004274/exr-20211231.htm
2023-12-31,XOM,USD,34088,2023-12-31,"2023-12-29 19:00:00",2023,FY,31568000000,0,31568000000,38015000000,25120000000,1906000000,96609000000,214940000000,0,0,0,47630000000,0,17138000000,279708000000,0,376317000000,31249000000,5712000000,3189000000,3189000000,25166000000,65316000000,35662000000,6335000000,24452000000,32014000000,98463000000,0,6335000000,163779000000,0,17781000000,453927000000,-11989000000,-254917000000,204802000000,212538000000,376317000000,7736000000,376317000000,47630000000,47709000000,16141000000,https://www.sec.gov/Archives/edgar/data/34088/000003408824000018/0000034088-24-000018-index.html,https://www.sec.gov/Archives/edgar/data/34088/000003408824000018/0000034088-24-000018-index.html
2022-12-31,XOM,USD,34088,2023-02-22,"2023-02-22 16:37:14",2022,FY,29640000000,0,29640000000,41749000000,24435000000,1782000000,97631000000,204692000000,0,16951000000,16951000000,49793000000,22874000000,-22874000000,271436000000,0,369067000000,63197000000,634000000,5214000000,-57983000000,63197000000,69045000000,40559000000,12383000000,22874000000,21733000000,97549000000,0,3299000000,166594000000,0,15752000000,432860000000,-13270000000,-240293000000,195049000000,202473000000,369067000000,7424000000,369067000000,49793000000,41193000000,11553000000,https://www.sec.gov/Archives/edgar/data/34088/000003408823000020/0000034088-23-000020-index.htm,https://www.sec.gov/Archives/edgar/data/34088/000003408823000020/xom-20221231.htm
2021-12-31,XOM,USD,34088,2022-02-23,"2022-02-23 16:11:16",2021,FY,6802000000,0,6802000000,32383000000,18780000000,1189000000,59154000000,216552000000,0,18022000000,18022000000,45195000000,20165000000,-20165000000,279769000000,0,338923000000,26623000000,4276000000,5497000000,0,25744000000,56643000000,43428000000,21287000000,20165000000,21717000000,106597000000,0,1761000000,163240000000,0,15746000000,392059000000,-13764000000,-225464000000,168577000000,175683000000,338923000000,7106000000,338923000000,45195000000,47704000000,40902000000,https://www.sec.gov/Archives/edgar/data/34088/000003408822000011/0000034088-22-000011-index.htm,https://www.sec.gov/Archives/edgar/data/34088/000003408822000011/xom-20211231.htm
2023-09-30,FFIV,USD,1048695,2023-11-14,"2023-11-14 16:30:17",2023,FY,797163000,6160000,803323000,454832000,35874000,554744000,1848773000,365893000,2288678000,150969000,2288678000,5068000,295308000,444613000,3399560000,0,5248333000,63315000,34504000,41421000,1126576000,248386000,1472781000,239565000,648545000,4637000,82573000,975320000,0,239565000,2448101000,0,24399000,2799054000,-23221000,0,2800232000,2800232000,5248333000,0,5248333000,11228000,239565000,-557598000,https://www.sec.gov/Archives/edgar/data/1048695/000104869523000039/0001048695-23-000039-index.htm,https://www.sec.gov/Archives/edgar/data/1048695/000104869523000039/ffiv-20230930.htm
2022-09-30,FFIV,USD,1048695,2022-11-15,"2022-11-15 15:15:25",2022,FY,758012000,126554000,884566000,469979000,68365000,489314000,1912224000,395657000,2259282000,200288000,2259282000,9544000,183365000,516122000,3363970000,0,5276194000,113178000,349772000,41217000,1067182000,309819000,1839951000,272376000,624398000,2781000,67710000,967265000,0,272376000,2807216000,0,91048000,2404106000,-26176000,0,2468978000,2468978000,5276194000,0,5276194000,136098000,622148000,-135864000,https://www.sec.gov/Archives/edgar/data/1048695/000104869522000033/0001048695-22-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1048695/000104869522000033/ffiv-20220930.htm
2021-09-30,FFIV,USD,1048695,2021-11-16,"2021-11-16 16:23:14",2021,FY,580977000,329630000,910607000,340536000,22055000,337902000,1611100000,436098000,2216553000,237178000,2216553000,132778000,128193000,472558000,3386180000,0,4997280000,62096000,19275000,44075000,968669000,341487000,1391527000,646717000,521173000,2414000,75236000,1245540000,0,296945000,2637067000,0,192458000,2187828000,-20073000,0,2360213000,2360213000,4997280000,0,4997280000,462408000,665992000,85015000,https://www.sec.gov/Archives/edgar/data/1048695/000104869521000044/0001048695-21-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1048695/000104869521000044/ffiv-20210930.htm
2023-08-31,FDS,USD,1013237,2023-10-27,"2023-10-27 08:37:38",2023,FY,425444000,32210000,457654000,237665000,-3123000,55060000,750379000,227944000,1008454000,1859202000,2867656000,0,33172000,69226000,3197998000,0,3948377000,120816000,28839000,15071000,152430000,165228000,467313000,1811082000,3734000,4141000,41516000,1860473000,0,227221000,2327786000,0,421000,1505096000,-87141000,202215000,1620591000,1620591000,3948377000,0,3948377000,32210000,1839921000,1414477000,https://www.sec.gov/Archives/edgar/data/1013237/000101323723000128/0001013237-23-000128-index.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323723000128/fds-20230831.htm
2022-08-31,FDS,USD,1013237,2022-10-21,"2022-10-21 08:00:55",2022,FY,503273000,33219000,536492000,204102000,38539000,91214000,870347000,240301000,965848000,1895909000,2861757000,1791000,3153000,36956000,3143958000,0,4014305000,108395000,29185000,34211000,152039000,148668000,438287000,2191046000,7212000,8800000,37552000,2244610000,0,237807000,2682897000,0,417000,1179739000,-108383000,259635000,1331408000,1331408000,4014305000,0,4014305000,33219000,2220231000,1716958000,https://www.sec.gov/Archives/edgar/data/1013237/000101323722000159/0001013237-22-000159-index.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323722000159/fds-20220831.htm
2021-08-31,FDS,USD,1013237,2021-10-22,"2021-10-22 07:02:00",2021,FY,681865000,35984000,717849000,151187000,13917000,50625000,933578000,370441000,754362000,134986000,889348000,-2250000,2250000,29480000,1289269000,0,2222847000,85777000,31576000,30279000,63104000,135248000,315705000,834672000,8394000,12502000,35221000,890789000,0,291556000,1206494000,0,412000,912515000,-38962000,142388000,1016353000,1016353000,2222847000,0,2222847000,35984000,866248000,184383000,https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/0001013237-21-000142-index.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/fds-20210831.htm
2023-09-30,FICO,USD,814547,2023-11-08,"2023-11-08 16:16:41",2023,FY,136778000,-33014000,136778000,387947000,1,31723000,556448000,36669000,773327000,917000,774244000,34237000,59136000,114547000,1018833000,0,1575281000,19009000,50000000,0,136730000,161949000,367688000,1835561000,6500000,42933000,10589000,1895583000,0,23903000,2263271000,0,248000,3388059000,-102145000,-3974152000,-687990000,-687990000,1575281000,0,1575281000,1223000,1885561000,1748783000,https://www.sec.gov/Archives/edgar/data/814547/000081454723000022/0000814547-23-000022-index.htm,https://www.sec.gov/Archives/edgar/data/814547/000081454723000022/fico-20230930.htm
2022-09-30,FICO,USD,814547,2022-11-09,"2022-11-09 16:25:02",2022,FY,133202000,0,133202000,322410000,1,29103000,484715000,54268000,761067000,2017000,763084000,25650000,11803000,102514000,957319000,0,1442034000,83521000,30000000,0,120045000,97893000,331459000,1862861000,-47837000,47837000,49661000,1912522000,0,39192000,2243981000,0,252000,2958684000,-124702000,-3636181000,-801947000,-801947000,1442034000,0,1442034000,25650000,1892861000,1759659000,https://www.sec.gov/Archives/edgar/data/814547/000081454722000016/0000814547-22-000016-index.htm,https://www.sec.gov/Archives/edgar/data/814547/000081454722000016/fico-20220930.htm
2021-09-30,FICO,USD,814547,2021-11-10,"2021-11-10 16:25:41",2021,FY,195354000,0,195354000,312107000,1,43513000,550974000,75188000,788185000,4099000,792284000,33196000,20549000,95585000,1016802000,0,1567776000,100284000,250000000,0,105417000,103506000,559207000,1062688000,-44451000,44451000,56823000,1119511000,0,53670000,1678718000,0,276000,2585143000,-75854000,-2620507000,-110942000,-110942000,1567776000,0,1567776000,33196000,1312688000,1117334000,https://www.sec.gov/Archives/edgar/data/814547/000081454721000019/0000814547-21-000019-index.htm,https://www.sec.gov/Archives/edgar/data/814547/000081454721000019/fico-20210930.htm
2023-12-31,FAST,USD,815556,2024-02-06,"2024-02-06 12:35:41",2023,FY,221300000,0,221300000,1087600000,1522700000,189300000,3020900000,1281300000,0,0,0,0,73000000,87699999,1441999999,1,4462900000,264100000,156200000,36100000,0,241000000,661300000,200000000,178799999,73000000,1000000,452799999,1,178800000,1114100000,0,5700000,3356900000,-54800000,41000000,3348800000,3348800000,4462900000,0,4462900000,0,535000000,313700000,https://www.sec.gov/Archives/edgar/data/815556/000081555624000009/0000815556-24-000009-index.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555624000009/fast-20231231.htm
2022-12-31,FAST,USD,815556,2023-02-07,"2023-02-07 12:15:41",2022,FY,230100000,0,230100000,1013200000,1708000000,165400000,3124800000,1253000000,0,0,0,0,83700000,87100000,1423800000,0,4548600000,255000000,293700000,40300000,0,241100000,789800000,508400000,0,83700000,3500000,595600000,0,247100000,1385400000,0,5700000,3218700000,-64800000,3600000,3163200000,3163200000,4548600000,0,4548600000,0,802100000,572000000,https://www.sec.gov/Archives/edgar/data/815556/000081555623000009/0000815556-23-000009-index.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555623000009/fast-20221231.htm
2021-12-31,FAST,USD,815556,2022-02-07,"2022-02-07 13:45:51",2021,FY,236200000,0,236200000,900200000,1523600000,188100000,2856600000,1261500000,0,0,0,0,88600000,92300000,1442400000,0,4299000000,233100000,150800000,91400000,0,298300000,682200000,486000000,-88600000,88600000,88600000,574600000,0,246800000,1256800000,0,5800000,2970900000,-30700000,96200000,3042200000,3042200000,4299000000,0,4299000000,0,636800000,400600000,https://www.sec.gov/Archives/edgar/data/815556/000081555622000009/0000815556-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555622000009/fast-20211231.htm
2023-12-31,FRT,USD,34903,2024-02-12,"2024-02-12 16:14:54",2023,FY,250825000,4668000,250825000,210929000,-4667999,-461754000,461754000,93843000,0,5106000,5106000,34870000,-5106000,7846045000,7974758000,0,8436512000,174714000,690485000,0,0,-567369000,297830000,4687717000,5210990000,272336000,-5257883000,4913160000,0,88540000,5210990000,159822000,833000,-1160474000,4052000,3959276000,2963509000,3225522000,8436512000,262013000,8436512000,34870000,4687717000,4436892000,https://www.sec.gov/Archives/edgar/data/34903/000003490324000032/0000034903-24-000032-index.htm,https://www.sec.gov/Archives/edgar/data/34903/000003490324000032/frt-20231231.htm
2022-12-31,FRT,USD,34903,2023-02-08,"2023-02-08 16:13:24",2022,FY,85558000,145205000,85558000,207104000,-267406000,267406000,292662000,140036000,0,11845000,11845000,145205000,-11845000,7656088000,7941329000,0,8233991000,190340000,746480000,0,0,-627709000,309111000,4474796000,5021606000,269558000,-5053465000,4712495000,0,145403000,5021606000,159822000,818000,-1034186000,5757000,3821801000,2954012000,3212385000,8233991000,258373000,8233991000,290410000,4474796000,4389238000,https://www.sec.gov/Archives/edgar/data/34903/000003490323000020/0000034903-23-000020-index.htm,https://www.sec.gov/Archives/edgar/data/34903/000003490323000020/frt-20221231.htm
2021-12-31,FRT,USD,34903,2022-02-10,"2022-02-10 16:11:25",2021,FY,162132000,0,162132000,178550000,0,237069000,577751000,140575000,0,13334000,13334000,13027000,-13334000,6890967000,7044569000,0,7622320000,235168000,446159000,0,-446159000,111869000,347037000,4192240000,4745464000,383843000,-4923120000,4398427000,0,144693000,4745464000,159997000,790000,-1066932000,-2047000,3488794000,2580602000,2876856000,7622320000,296254000,7622320000,13027000,4192240000,4030108000,https://www.sec.gov/Archives/edgar/data/34903/000003490322000023/0000034903-22-000023-index.htm,https://www.sec.gov/Archives/edgar/data/34903/000003490322000023/frt-20211231.htm
2024-05-31,FDX,USD,1048911,2024-07-15,"2024-07-15 16:16:29",2024,FY,6501000000,360000000,6501000000,10550000000,614000000,542000000,18207000000,58606000000,6423000000,181000000,6423000000,77000000,1313000000,2381000000,68800000000,0,87007000000,3189000000,2531000000,334000000,0,7635000000,13355000000,19722000000,15053000000,4482000000,6813000000,46070000000,0,15466000000,59425000000,0,32000000,38649000000,-1359000000,-9740000000,27582000000,27582000000,87007000000,0,87007000000,437000000,37719000000,31218000000,https://www.sec.gov/Archives/edgar/data/1048911/000095017024083577/0000950170-24-083577-index.htm,https://www.sec.gov/Archives/edgar/data/1048911/000095017024083577/fdx-20240531.htm
2023-05-31,FDX,USD,1048911,2023-07-17,"2023-07-17 16:16:59",2023,FY,6823000000,302000000,6823000000,10188000000,604000000,962000000,18577000000,58045000000,6435000000,234000000,6435000000,-4489000000,4489000000,4053000000,68533000000,0,87110000000,3815000000,2516000000,305000000,0,7222000000,13553000000,35816000000,6469000000,4489000000,695000000,47469000000,0,17753000000,61022000000,0,32000000,35259000000,-1327000000,-7876000000,26088000000,26088000000,87110000000,0,87110000000,-4489000000,38332000000,31509000000,https://www.sec.gov/Archives/edgar/data/1048911/000095017023033201/0000950170-23-033201-index.htm,https://www.sec.gov/Archives/edgar/data/1048911/000095017023033201/fdx-20230531.htm
2022-05-31,FDX,USD,1048911,2022-07-18,"2022-07-18 16:16:49",2022,FY,6897000000,0,6897000000,11863000000,637000000,968000000,20365000000,54704000000,6544000000,301000000,6544000000,0,4093000000,288000000,65629000000,0,85994000000,4030000000,2525000000,532000000,4093000000,3626000000,14274000000,34669000000,0,4093000000,8019000000,46781000000,0,16930000000,61055000000,0,32000000,32782000000,-1103000000,-6772000000,24939000000,24939000000,85994000000,0,85994000000,0,37194000000,30297000000,https://www.sec.gov/Archives/edgar/data/1048911/000095017022012762/0000950170-22-012762-index.htm,https://www.sec.gov/Archives/edgar/data/1048911/000095017022012762/fdx-20220531.htm
2023-12-31,FIS,USD,1136893,2024-02-26,"2024-02-26 16:16:54",2023,FY,440000000,0,440000000,2017000000,0,11331000000,13788000000,909000000,16971000000,3938000000,20909000000,367000000,30000000,19102000000,41317000000,0,55105000000,1859000000,6193000000,301000000,832000000,9434000000,18318000000,12970000000,149000000,2179000000,2390000000,17688000000,0,178000000,36006000000,271000000,6000000,-22864000000,-537000000,42217000000,19093000000,19099000000,55105000000,6000000,55105000000,367000000,19341000000,18901000000,https://www.sec.gov/Archives/edgar/data/1136893/000113689324000015/0001136893-24-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1136893/000113689324000015/fis-20231231.htm
2022-12-31,FIS,USD,1136893,2023-02-27,"2023-02-27 16:38:25",2022,FY,2188000000,0,2188000000,4192000000,0,6438000000,12818000000,862000000,34276000000,12194000000,46470000000,393000000,3550000000,-815000000,50460000000,0,63278000000,2754000000,5930000000,387000000,788000000,6752000000,16224000000,14207000000,165000000,3550000000,1726000000,19648000000,0,414000000,35872000000,0,6000000,-14971000000,-360000000,42543000000,27218000000,27406000000,63278000000,188000000,63278000000,393000000,20137000000,17949000000,https://www.sec.gov/Archives/edgar/data/1136893/000113689323000028/0001136893-23-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1136893/000113689323000028/fis-20221231.htm
