date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
2024-06-30,EL,USD,1001250,2024-08-19,"2024-08-19 12:59:14",2024,FY,15559000000,4423000000,11136000000,0.7157272318,360000000,0,0,9425000000,13000000,9785000000,14208000000,167000000,378000000,818000000,2169000000,0.1394048461,1351000000,0.0868307732,-579000000,772000000,0.0496175847,363000000,390000000,0.0250658783,1.09,1.08,359000000,360800000,https://www.sec.gov/Archives/edgar/data/1001250/000100125024000116/0001001250-24-000116-index.htm,https://www.sec.gov/Archives/edgar/data/1001250/000100125024000116/el-20240630.htm
2023-06-30,EL,USD,1001250,2023-08-18,"2023-08-18 14:09:00",2023,FY,15910000000,4564000000,11346000000,0.7131363922,344000000,0,0,9575000000,12000000,9575000000,14139000000,131000000,255000000,733000000,2658000000,0.1670647392,1509000000,0.0948460088,-250000000,1397000000,0.0878064111,387000000,1006000000,0.0632306725,2.81,2.79,357900000,360900000,https://www.sec.gov/Archives/edgar/data/1001250/000100125023000112/0001001250-23-000112-index.htm,https://www.sec.gov/Archives/edgar/data/1001250/000100125023000112/el-20230630.htm
2022-06-30,EL,USD,1001250,2022-08-24,"2022-08-24 12:21:37",2022,FY,17737000000,4305000000,13432000000,0.7572870271,307000000,9888000000,0,9888000000,3000000,9888000000,14193000000,30000000,167000000,715000000,4304000000,0.2426565936,3170000000,0.1787224446,-134000000,3036000000,0.1711676157,628000000,2390000000,0.134746575,6.64,6.55,360000000,364900000,https://www.sec.gov/Archives/edgar/data/1001250/000100125022000122/0001001250-22-000122-index.htm,https://www.sec.gov/Archives/edgar/data/1001250/000100125022000122/el-20220630.htm
2023-12-31,EG,USD,0,2023-12-31,"2023-12-29 19:00:00",2023,FY,14586000000,-1000000,14587000000,1.0000685589,0,73000000,0,73000000,-3871000000,3871000000,-12298000000,10000000,134000000,-2311500000,-29000000,-0.0019882079,13668000000,0.9370629371,2154000000,2154000000,0.1476758536,-363000000,2517000000,0.1725627314,60.24,60.24,41300000,41300000,NULL,NULL
2022-12-31,EG,USD,0,2022-12-31,"2022-12-31 00:00:00",2022,FY,11985000000,0,11985000000,1,0,61000000,0,61000000,-11357000000,-11296000000,11397000000,2000000,101000000,-790100000,689000000,0.0574885273,689000000,0.0574885273,-101000000,588000000,0.0490613267,-9000000,597000000,0.0498122653,15.1,15.1,39000000,39000000,NULL,NULL
2021-12-31,EG,USD,0,2021-12-31,"2021-12-31 00:00:00",2021,FY,11300998000,0,11300998000,1,0,67827000,0,67827000,-9753055000,-9685228000,9755377000,12324000,70149000,-1576700000,1615770000,0.1429758681,1615770000,0.1429758681,-70149000,1545621000,0.1367685403,166538000,1379000000,0.1220246212,34.66,34.62,39263000,39304000,NULL,NULL
2023-12-31,EVRG,USD,1711269,2023-12-31,"2023-12-29 19:00:00",2023,FY,5485300000,3819200000,1666100000,0.3037390845,0,0,0,0,-406600000,406600000,4225800000,29700000,565100000,1138900000,2398400000,0.4372413542,1259500000,0.2296136948,-507700000,751800000,0.1370572257,15600000,731300000,0.1333199643,3.18,3.17,230000000,230500000,NULL,NULL
2022-12-31,EVRG,USD,1711269,2023-02-24,"2023-02-23 17:36:43",2022,FY,5859100000,3229500000,2629600000,0.4488061306,0,0,0,0,1327500000,1327500000,4557000000,9400000,404000000,984900000,2219600000,0.3788295131,1267200000,0.2162789507,-462000000,805200000,0.1374272499,47500000,752700000,0.1284668294,3.27,3.27,229900000,230300000,https://www.sec.gov/Archives/edgar/data/1711269/000171126923000011/0001711269-23-000011-index.htm,https://www.sec.gov/Archives/edgar/data/54476/000171126923000011/evrg-20221231.htm
2021-12-31,EVRG,USD,1711269,2022-02-25,"2022-02-24 17:47:20",2021,FY,5586700000,2954900000,2631800000,0.4710831081,0,0,0,0,1276900000,1276900000,4231800000,32200000,372600000,947800000,2261600000,0.404818587,1354900000,0.2425224193,-353800000,1001100000,0.1791934416,117400000,879700000,0.157463261,3.84,3.83,229000000,229600000,https://www.sec.gov/Archives/edgar/data/1711269/000171126922000008/0001711269-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/54476/000171126922000008/evrg-20211231.htm
2023-12-31,ES,USD,72741,2024-02-14,"2024-02-14 17:17:22",2023,FY,11910705000,8571011000,3339694000,0.2803943175,0,-132900000,0,-132900000,-940359000,940359000,9511370000,94200000,900041000,815723000,3215058000,0.2699301175,2399335000,0.2014435753,-2768572000,-275037000,-0.0230915802,159684000,-442240000,-0.0371296241,-1.27,-1.27,349580638,349580638,https://www.sec.gov/Archives/edgar/data/72741/000007274124000005/0000072741-24-000005-index.htm,https://www.sec.gov/Archives/edgar/data/13372/000007274124000005/es-20231231.htm
2022-12-31,ES,USD,72741,2023-02-15,"2023-02-15 17:31:58",2022,FY,12289336000,6879402000,5409934000,0.4402136942,0,-219800000,0,-219800000,3211780000,3211780000,10091182000,50500000,678274000,1643138000,4187380000,0.340732811,2198154000,0.1788667834,-332186000,1865968000,0.1518363563,453574000,1404875000,0.1143165912,4.05,4.05,346783444,347246768,https://www.sec.gov/Archives/edgar/data/72741/000007274123000004/0000072741-23-000004-index.htm,https://www.sec.gov/Archives/edgar/data/13372/000007274123000004/es-20221231.htm
2021-12-31,ES,USD,72741,2022-02-17,"2022-02-16 18:37:52",2021,FY,9863085000,5112029000,4751056000,0.4817008066,0,-84400000,0,-84400000,2757735000,2757735000,7869764000,25600000,582334000,1334973000,3489576000,0.3538016756,1993321000,0.2020991404,-421052000,1572269000,0.1594094545,344223000,1220527000,0.1237469818,3.55,3.54,343972926,344631056,https://www.sec.gov/Archives/edgar/data/72741/000007274122000015/0000072741-22-000015-index.htm,https://www.sec.gov/Archives/edgar/data/13372/000007274122000015/es-20211231.htm
2023-12-31,EXC,USD,1109357,2024-02-21,"2024-02-21 15:46:13",2023,FY,21727000000,12800000000,8927000000,0.4108712662,0,0,0,18000000,408000000,4914000000,17714000000,0,1729000000,3506000000,7927000000,0.3648455838,4023000000,0.18516132,418000000,2702000000,0.1243613937,374000000,2328000000,0.1071477885,2.34,2.34,996000000,997000000,https://www.sec.gov/Archives/edgar/data/1109357/000110935724000053/0001109357-24-000053-index.htm,https://www.sec.gov/Archives/edgar/data/8192/000110935724000053/exc-20231231.htm
2022-12-31,EXC,USD,1109357,2023-02-14,"2023-02-14 17:09:56",2022,FY,19078000000,11046000000,8032000000,0.4210084915,0,0,0,63000000,4715000000,4715000000,15761000000,1447000000,1447000000,3533000000,7385000000,0.3870950833,3315000000,0.1737603522,-912000000,2403000000,0.1259565992,349000000,2170000000,0.113743579,2.2,2.2,986000000,987000000,https://www.sec.gov/Archives/edgar/data/1109357/000110935723000018/0001109357-23-000018-index.htm,https://www.sec.gov/Archives/edgar/data/8192/000110935723000018/exc-20221231.htm
2021-12-31,EXC,USD,1109357,2022-02-25,"2022-02-25 15:02:27",2021,FY,17938000000,10932000000,7006000000,0.3905675103,0,0,0,91000000,4324000000,4324000000,15256000000,1289000000,1289000000,7573000000,9377000000,0.5227450106,2682000000,0.1495149961,-1028000000,1654000000,0.092206489,38000000,1706000000,0.0951053629,1.74,1.74,979000000,980000000,https://www.sec.gov/Archives/edgar/data/1109357/000110935722000039/0001109357-22-000039-index.htm,https://www.sec.gov/Archives/edgar/data/8192/000110935722000039/exc-20211231.htm
2023-12-31,EXPE,USD,1324424,2024-02-09,"2024-02-08 17:40:40",2023,FY,12839000000,2380000000,10459000000,0.8146273074,1358000000,771000000,756000000,7634000000,-8000000,9000000000,11380000000,207000000,245000000,807000000,2266000000,0.1764934964,1459000000,0.1136381338,-441000000,1018000000,0.0792896643,330000000,797000000,0.0620764857,5.5,5.31,144967000,150228000,https://www.sec.gov/Archives/edgar/data/1324424/000132442424000007/0001324424-24-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1324424/000132442424000007/expe-20231231.htm
2022-12-31,EXPE,USD,1324424,2023-02-10,"2023-02-09 17:38:11",2022,FY,11667000000,1657000000,10010000000,0.8579754864,1181000000,748000000,6100000000,6848000000,792000000,8821000000,10478000000,60000000,277000000,792000000,1656000000,0.1419388017,864000000,0.074055027,-326000000,538000000,0.0461129682,195000000,352000000,0.0301705666,2.25,2.18,156672000,161751000,https://www.sec.gov/Archives/edgar/data/1324424/000132442423000007/0001324424-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1324424/000132442423000007/expe-20221231.htm
2021-12-31,EXPE,USD,1324424,2022-02-11,"2022-02-10 17:40:04",2021,FY,8598000000,1522000000,7076000000,0.8229820889,1074000000,705000000,4221000000,4926000000,814000000,6814000000,8336000000,9000000,351000000,814000000,1027000000,0.1194463829,186000000,0.0216329379,-224000000,-38000000,-0.0044196325,-53000000,12000000,0.0013956734,-1.8,-1.8,149734000,149734000,https://www.sec.gov/Archives/edgar/data/1324424/000132442422000009/0001324424-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1324424/000132442422000009/expe-20211231.htm
2023-12-31,EXPD,USD,746515,2024-02-23,"2024-02-23 16:18:45",2023,FY,9300110000,7822276000,1477834000,0.1589050022,0,509988000,27913000,537901000,9444000,537901000,8360177000,70451000,4800000,67760000,1007693000,0.1083528044,939933000,0.1010668691,75095000,1015028000,0.1091415048,263249000,752883000,0.0809542038,5.05,5.01,149141000,150186000,https://www.sec.gov/Archives/edgar/data/746515/000095017024019394/0000950170-24-019394-index.htm,https://www.sec.gov/Archives/edgar/data/746515/000095017024019394/expd-20231231.htm
2022-12-31,EXPD,USD,746515,2023-03-01,"2023-03-01 12:48:18",2022,FY,17071284000,14900154000,2171130000,0.1271802402,0,0,24293000,24293000,322466000,346759000,15246913000,25554000,23277000,57338000,1916506000,0.1122649005,1824371000,0.1068678255,11520000,1835891000,0.107542643,475286000,1357399000,0.0795135855,8.33,8.26,163010000,164427000,https://www.sec.gov/Archives/edgar/data/746515/000095017023005412/0000950170-23-005412-index.htm,https://www.sec.gov/Archives/edgar/data/746515/000095017023005412/expd-20221231.htm
2021-12-31,EXPD,USD,746515,2022-03-15,"2022-03-15 16:10:21",2021,FY,16523517000,14358105000,2165412000,0.1310503085,0,0,16026000,16026000,240060000,256086000,14614191000,8807000,411000,51312000,1960638000,0.1186574263,1909326000,0.1155520341,15290000,1924616000,0.1164773819,505771000,1415492000,0.0856652975,8.37,8.27,169145000,171250000,https://www.sec.gov/Archives/edgar/data/746515/000156459022010381/0001564590-22-010381-index.htm,https://www.sec.gov/Archives/edgar/data/746515/000156459022010381/expd-10k_20211231.htm
2023-12-31,EXR,USD,1289490,2024-02-29,"2024-02-29 17:03:20",2023,FY,2560244000,54835000,2505409000,0.9785821195,0.3405972243270563,146408000,32795000,146408000,-146408000,146408000,201243000,84857000,-419035000,1323371000,1742926000,0.6807655833,1170141000,0.4570427662,-364861000,872012000,0.3405972243,21559000,803198000,0.3137193174,4.74,4.74,169216989,169220882,https://www.sec.gov/Archives/edgar/data/1289490/000162828024008044/0001628280-24-008044-index.htm,https://www.sec.gov/Archives/edgar/data/1289490/000162828024008044/exr-20231231.htm
2022-12-31,EXR,USD,1289490,2023-02-28,"2023-02-28 16:59:50",2022,FY,1924170000,468902000,1455268000,0.7563094737,0.4896038291834921,129251000,19285000,129251000,288316000,417567000,886469000,69422000,219171000,886469000,1436867000,0.7467463894,1050402000,0.5458987511,-108321000,942081000,0.4896038292,20925000,860688000,0.4473035127,6.41,6.41,134050815,141681388,https://www.sec.gov/Archives/edgar/data/1289490/000162828023005628/0001628280-23-005628-index.htm,https://www.sec.gov/Archives/edgar/data/1289490/000162828023005628/exr-20221231.htm
2021-12-31,EXR,USD,1289490,2022-02-28,"2022-02-28 16:57:00",2021,FY,1577362000,398096000,1179266000,0.7476191261,0.5506624351290319,102194000,18793000,102194000,241879000,344073000,742169000,49703000,166183000,771657000,1165384000,0.7388183562,975953000,0.6187248076,-77871000,898082000,0.569356939,20324000,827649000,0.5247045383,6.2,6.19,133374937,140016028,https://www.sec.gov/Archives/edgar/data/1289490/000162828022004274/0001628280-22-004274-index.htm,https://www.sec.gov/Archives/edgar/data/1289490/000162828022004274/exr-20211231.htm
2023-12-31,XOM,USD,34088,2023-12-31,"2023-12-29 19:00:00",2023,FY,333711000000,251385000000,82326000000,0.2466984906,879000000,10633000000,-1593000000,9040000000,-29011000000,38930000000,290315000000,0,2001000000,20641000000,64037000000,0.1918935846,43396000000,0.1300406639,9387000000,52783000000,0.1581697936,15429000000,36010000000,0.1079077405,8.89,8.89,4052000000,4052000000,https://www.sec.gov/Archives/edgar/data/34088/000003408824000018/0000034088-24-000018-index.html,https://www.sec.gov/Archives/edgar/data/34088/000003408824000018/0000034088-24-000018-index.html
2022-12-31,XOM,USD,34088,2023-02-22,"2023-02-22 16:37:14",2022,FY,402217000000,268502000000,133715000000,0.332444924,824000000,10577000000,555000000,11132000000,3542000000,55164000000,323666000000,798000000,798000000,24040000000,91128000000,0.2265642675,71588000000,0.1779835263,6165000000,77753000000,0.1933110734,20176000000,55740000000,0.1385819098,13.26,13.26,4205000000,4205000000,https://www.sec.gov/Archives/edgar/data/34088/000003408823000020/0000034088-23-000020-index.htm,https://www.sec.gov/Archives/edgar/data/34088/000003408823000020/xom-20221231.htm
2021-12-31,XOM,USD,34088,2022-02-23,"2022-02-23 16:11:16",2021,FY,278981000000,188936000000,90045000000,0.3227639158,843000000,10360000000,543000000,10903000000,1505000000,57864000000,246800000000,947000000,947000000,20607000000,46187000000,0.1655560773,26780000000,0.0959922002,4454000000,31234000000,0.1119574451,7636000000,23040000000,0.0825862693,5.39,5.39,4275000000,4275000000,https://www.sec.gov/Archives/edgar/data/34088/000003408822000011/0000034088-22-000011-index.htm,https://www.sec.gov/Archives/edgar/data/34088/000003408822000011/xom-20211231.htm
2023-09-30,FFIV,USD,1048695,2023-11-14,"2023-11-14 16:30:17",2023,FY,2813169000,593308000,2219861000,0.7890962114,540285000,263405000,878215000,1141620000,13420000,1681905000,2275213000,0,0,150414000,716046000,0.2545335883,472568000,0.1679842199,-51968000,485988000,0.1727546408,91040000,394948000,0.1403925608,6.59,6.55,59909000,60270000,https://www.sec.gov/Archives/edgar/data/1048695/000104869523000039/0001048695-23-000039-index.htm,https://www.sec.gov/Archives/edgar/data/1048695/000104869523000039/ffiv-20230930.htm
2022-09-30,FFIV,USD,1048695,2022-11-15,"2022-11-15 15:15:25",2022,FY,2695845000,539627000,2156218000,0.7998301089,543368000,274558000,926591000,1201149000,-18399000,1744517000,2284144000,0,18399000,154122000,535219000,0.1985347822,403792000,0.1497830921,-18399000,385393000,0.1429581448,63233000,322160000,0.1195024195,5.34,5.27,60274000,61097000,https://www.sec.gov/Archives/edgar/data/1048695/000104869522000033/0001048695-22-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1048695/000104869522000033/ffiv-20220930.htm
2021-09-30,FFIV,USD,1048695,2021-11-16,"2021-11-16 16:23:14",2021,FY,2603416000,493146000,2110270000,0.8105773338,512627000,273635000,929983000,1203618000,-7088000,1716245000,2209391000,2500000,0,188078000,509449000,0.1956848233,394025000,0.1513492273,-7088000,386937000,0.1486266505,55696000,331241000,0.1272332197,5.46,5.34,60707000,62057000,https://www.sec.gov/Archives/edgar/data/1048695/000104869521000044/0001048695-21-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1048695/000104869521000044/ffiv-20210930.htm
2023-08-31,FDS,USD,1013237,2023-10-27,"2023-10-27 08:37:38",2023,FY,2085508000,973225000,1112283000,0.5333391193,267399999,0,0,456130000,8257000,456130000,1429355000,12809000,66319000,137728000,814947000,0.3907666621,630207000,0.3021839283,-17689000,584954000,0.2804851384,116820000,468173000,0.2244887097,12.26,12.04,38194000,38898000,https://www.sec.gov/Archives/edgar/data/1013237/000101323723000128/0001013237-23-000128-index.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323723000128/fds-20230831.htm
2022-08-31,FDS,USD,1013237,2022-10-21,"2022-10-21 08:00:55",2022,FY,1843892000,871106000,972786000,0.5275721138,255100000,0,0,433032000,-2366000,433032000,1304138000,6175000,29522000,129715000,667103000,0.3617907123,475482000,0.2578686821,-31888000,443594000,0.2405748276,46677000,396917000,0.2152604382,10.48,10.25,37864000,38736000,https://www.sec.gov/Archives/edgar/data/1013237/000101323722000159/0001013237-22-000159-index.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323722000159/fds-20220831.htm
2021-08-31,FDS,USD,1013237,2021-10-22,"2021-10-22 07:02:00",2021,FY,1591445000,786400000,805045000,0.5058578839,250100000,0,0,331004000,-30000,331004000,1117404000,1706000,6394000,107322000,581333000,0.365286265,474041000,0.2978682895,-6424000,467617000,0.2938317064,68027000,399590000,0.2510862769,10.56,10.36,37856000,38570000,https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/0001013237-21-000142-index.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/fds-20210831.htm
2023-09-30,FICO,USD,814547,2023-11-08,"2023-11-08 16:16:41",2023,FY,1513557000,311053000,1202504000,0.7944887441,159950000,390765000,9800000,400565000,-89206000,561615000,872668000,0,95546000,14638000,653586000,0.4318212,642830000,0.4247147613,-87265000,553624000,0.3657767762,124249000,429375000,0.2836860455,17.18,16.93,24986000,25367000,https://www.sec.gov/Archives/edgar/data/814547/000081454723000022/0000814547-23-000022-index.htm,https://www.sec.gov/Archives/edgar/data/814547/000081454723000022/fico-20230930.htm
2022-09-30,FICO,USD,814547,2022-11-09,"2022-11-09 16:25:02",2022,FY,1377270000,302174000,1075096000,0.7805993015,146758000,375763000,8100000,383863000,2061000,532682000,834856000,68967000,68967000,36387000,562879000,0.4086918324,542414000,0.3938327271,-71105000,471309000,0.3422052321,97768000,373541000,0.2712184249,14.34,14.18,26042000,26347000,https://www.sec.gov/Archives/edgar/data/814547/000081454722000016/0000814547-22-000016-index.htm,https://www.sec.gov/Archives/edgar/data/814547/000081454722000016/fico-20220930.htm
2021-09-30,FICO,USD,814547,2021-11-10,"2021-11-10 16:25:41",2021,FY,1316536000,332462000,984074000,0.7474721542,171231000,389381000,6900000,396281000,3255000,570767000,903229000,40092000,40092000,41694000,346717000,0.2633555026,321125000,0.2439166115,152017000,473142000,0.3593840199,81058000,392084000,0.2978148718,13.65,13.4,28734000,29260000,https://www.sec.gov/Archives/edgar/data/814547/000081454721000019/0000814547-21-000019-index.htm,https://www.sec.gov/Archives/edgar/data/814547/000081454721000019/fico-20210930.htm
2023-12-31,FAST,USD,815556,2024-02-06,"2024-02-06 12:35:41",2023,FY,7346700000,4158800000,3187900000,0.4339227136,0,0,0,1659200000,0,1659200000,5818000000,4099999,10800000,177300000,1706000000,0.2322131025,1528700000,0.2080798181,-6700000,1522000000,0.2071678441,367000000,1155000000,0.1572134428,2.02,2.02,571271846,573008608,https://www.sec.gov/Archives/edgar/data/815556/000081555624000009/0000815556-24-000009-index.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555624000009/fast-20231231.htm
2022-12-31,FAST,USD,815556,2023-02-07,"2023-02-07 12:15:41",2022,FY,6980600000,3764800000,3215800000,0.4606767327,0,0,0,1762200000,1762200000,1762200000,5527000000,700000,14300000,176600000,1630900000,0.233633212,1453600000,0.2082342492,-13600000,1440000000,0.2062859926,353100000,1086900000,0.1557029482,1.89,1.89,573777790,575623114,https://www.sec.gov/Archives/edgar/data/815556/000081555623000009/0000815556-23-000009-index.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555623000009/fast-20221231.htm
2021-12-31,FAST,USD,815556,2022-02-07,"2022-02-07 13:45:51",2021,FY,6010900000,3233700000,2777200000,0.462027317,0,0,0,1559800000,1559800000,1559800000,4793500000,100000,9700000,170700000,1388200000,0.2309471127,1217400000,0.2025320667,-9600000,1207800000,0.2009349681,282800000,925000000,0.1538871051,1.61,1.6,574808030,577117056,https://www.sec.gov/Archives/edgar/data/815556/000081555622000009/0000815556-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555622000009/fast-20211231.htm
2023-12-31,FRT,USD,34903,2024-02-12,"2024-02-12 16:14:54",2023,FY,1132154000,363095000,769059000,0.67928833,0.2183943991695929,50707000,7978000,50707000,321763000,372470000,735565000,4687000,167809000,735386000,726908000,0.6420575293,406470000,0.3590235957,13750000,247217000,0.2183598698,181910000,236985000,0.20932223,2.8,2.8,81313000,81313000,https://www.sec.gov/Archives/edgar/data/34903/000003490324000032/0000034903-24-000032-index.htm,https://www.sec.gov/Archives/edgar/data/34903/000003490324000032/frt-20231231.htm
2022-12-31,FRT,USD,34903,2023-02-08,"2023-02-08 16:13:24",2022,FY,1074378000,356782000,717596000,0.667917623,0.3683637711059637,52636000,7814000,52636000,302409000,355045000,711827000,1072000,136989000,711553000,671202000,0.6247354283,368793000,0.3432618687,26868000,395661000,0.3682698268,140917000,254744000,0.2371083548,3.19,3.16,79854000,80508000,https://www.sec.gov/Archives/edgar/data/34903/000003490323000020/0000034903-23-000020-index.htm,https://www.sec.gov/Archives/edgar/data/34903/000003490323000020/frt-20221231.htm
2021-12-31,FRT,USD,34903,2022-02-10,"2022-02-10 16:11:25",2021,FY,951224000,316617000,634607000,0.6671478011,0.2829649586616947,49856000,7481000,49856000,279976000,329832000,646449000,809000,127698000,646159000,586805000,0.6168946536,306829000,0.3225622987,-37748000,269081000,0.282878691,136526000,132555000,0.1393520349,1.71,1.71,77336000,77368000,https://www.sec.gov/Archives/edgar/data/34903/000003490322000023/0000034903-22-000023-index.htm,https://www.sec.gov/Archives/edgar/data/34903/000003490322000023/frt-20211231.htm
2024-05-31,FDX,USD,1048911,2024-07-15,"2024-07-15 16:16:29",2024,FY,87693000000,68741000000,18952000000,0.2161175921,0,-722000000,421000000,12597000000,-70000000,12597000000,81338000000,370000000,745000000,4287000000,10642000000,0.1213551823,6355000000,0.0724687261,-519000000,5836000000,0.0665503518,1505000000,4331000000,0.0493882066,17.44,17.23,248000000,251000000,https://www.sec.gov/Archives/edgar/data/1048911/000095017024083577/0000950170-24-083577-index.htm,https://www.sec.gov/Archives/edgar/data/1048911/000095017024083577/fdx-20240531.htm
2023-05-31,FDX,USD,1048911,2023-07-17,"2023-07-17 16:16:59",2023,FY,90155000000,70989000000,19166000000,0.2125894293,0,13393000000,435000000,13828000000,13828000000,13828000000,84817000000,198000000,401000000,4176000000,9940000000,0.1102545616,4912000000,0.0544839443,451000000,5363000000,0.05948644,1391000000,3972000000,0.0440574566,15.61,15.49,254000000,256000000,https://www.sec.gov/Archives/edgar/data/1048911/000095017023033201/0000950170-23-033201-index.htm,https://www.sec.gov/Archives/edgar/data/1048911/000095017023033201/fdx-20230531.htm
2022-05-31,FDX,USD,1048911,2022-07-18,"2022-07-18 16:16:49",2022,FY,93512000000,73345000000,20167000000,0.215662161,0,13174000000,470000000,13644000000,13644000000,13644000000,86989000000,53000000,689000000,3970000000,10771000000,0.1151830781,6245000000,0.0667828728,-1349000000,4896000000,0.0523569168,1070000000,3826000000,0.040914535,14.52,14.36,263000000,266000000,https://www.sec.gov/Archives/edgar/data/1048911/000095017022012762/0000950170-22-012762-index.htm,https://www.sec.gov/Archives/edgar/data/1048911/000095017022012762/fdx-20220531.htm
2023-12-31,FIS,USD,1136893,2024-02-26,"2024-02-26 16:16:54",2023,FY,9821000000,6145000000,3676000000,0.3742999695,0,0,0,2096000000,-183000000,2096000000,8241000000,92000000,621000000,1530000000,3323000000,0.3383565828,1580000000,0.1608797475,-917000000,663000000,0.0675084004,157000000,-6654000000,-0.6775277467,-11.26,-11.26,591000000,591000000,https://www.sec.gov/Archives/edgar/data/1136893/000113689324000015/0001136893-24-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1136893/000113689324000015/fis-20231231.htm
2022-12-31,FIS,USD,1136893,2023-02-27,"2023-02-27 16:38:25",2022,FY,14528000000,8820000000,5708000000,0.3928964758,0,0,0,4118000000,63000000,4118000000,12938000000,25000000,275000000,1636000000,5499000000,0.3785104626,1653000000,0.1137802863,-17984000000,-16331000000,-1.1241051762,377000000,-16708000000,-1.1500550661,-27.66,-27.66,604000000,604000000,https://www.sec.gov/Archives/edgar/data/1136893/000113689323000028/0001136893-23-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1136893/000113689323000028/fis-20221231.htm
2021-12-31,FIS,USD,1136893,2022-02-23,"2022-02-23 16:16:51",2021,FY,13877000000,8682000000,5195000000,0.3743604525,0,0,0,3938000000,-52000000,3938000000,12620000000,2000000,214000000,4016000000,5220000000,0.3761619947,1055000000,0.0760250775,-266000000,789000000,0.0568566693,371000000,417000000,0.0300497226,0.68,0.67,616000000,621000000,https://www.sec.gov/Archives/edgar/data/1136893/000113689322000038/0001136893-22-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1136893/000113689322000038/fis-20211231.htm
2023-12-31,FITB,USD,35527,2024-02-27,"2024-02-27 17:11:13",2023,FY,12687000000,46000000,12641000000,0.9963742413,0,2976000000,126000000,3102000000,-1601000000,1601000000,9578000000,9760000000,989000000,481000000,481000000,0.0379128242,10609000000,0.836210294,2988000000,2988000000,0.2355166706,639000000,2349000000,0.1851501537,3.23,3.22,684172079,687678291,https://www.sec.gov/Archives/edgar/data/35527/000003552724000088/0000035527-24-000088-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000003552724000088/fitb-20231231.htm
2022-12-31,FITB,USD,35527,2023-02-24,"2023-02-24 16:59:53",2022,FY,8295000000,0,8295000000,1,0,2685000000,118000000,2803000000,-7027000000,-4224000000,-4224000000,6587000000,978000000,455000000,4507000000,0.5433393611,4071000000,0.4907775769,-978000000,3093000000,0.372875226,647000000,2446000000,0.2948764316,3.38,3.35,688633659,694952038,https://www.sec.gov/Archives/edgar/data/35527/000003552723000122/0000035527-23-000122-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000003552723000122/fitb-20221231.htm
2021-12-31,FITB,USD,35527,2022-02-25,"2022-02-25 16:20:14",2021,FY,7799000000,0,7799000000,1,0,2763000000,107000000,2870000000,-7152000000,-4282000000,-4282000000,5211000000,441000000,367000000,3866000000,0.4957045775,3517000000,0.4509552507,3517000000,3517000000,0.4509552507,747000000,2770000000,0.3551737402,3.78,3.73,702188552,711197805,https://www.sec.gov/Archives/edgar/data/35527/000003552722000119/0000035527-22-000119-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000003552722000119/fitb-20211231.htm
2023-12-31,FSLR,USD,1274494,2024-02-27,"2024-02-27 16:18:51",2023,FY,3318602000,2017923000,1300679000,0.3919358212,152307000,0,0,197622000,-29145000,414706000,2432629000,97667000,12965000,307994000,1262489000,0.3804279633,857266000,0.2583214257,-79385000,891290000,0.2685739357,60513000,830777000,0.2503394502,7.78,7.74,106795000,107372000,https://www.sec.gov/Archives/edgar/data/1274494/000127449424000004/0001274494-24-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1274494/000127449424000004/fslr-20231231.htm
