Ticker,Date,Open,High,Low,Close
MTD,2023-02-01,1534.8900146484375,1609.25,1424.3599853515625,1433.7099609375
MTD,2023-03-01,1424.0,1532.0400390625,1405.97998046875,1530.2099609375
MTD,2023-04-01,1520.6099853515625,1615.969970703125,1437.56005859375,1491.5
MTD,2023-05-01,1493.6199951171875,1525.1400146484375,1288.4100341796875,1321.8699951171875
MTD,2023-06-01,1324.8800048828125,1362.4000244140625,1254.47998046875,1311.6400146484375
MTD,2023-07-01,1321.43994140625,1379.469970703125,1243.0999755859375,1257.469970703125
MTD,2023-08-01,1252.81005859375,1315.739990234375,1151.1800537109375,1213.47998046875
MTD,2023-09-01,1225.3499755859375,1235.780029296875,1081.489990234375,1108.0699462890625
MTD,2023-10-01,1102.969970703125,1108.4599609375,928.5,985.2000122070312
MTD,2023-11-01,987.010009765625,1128.050048828125,953.280029296875,1091.9300537109375
MTD,2023-12-01,1089.68994140625,1231.1300048828125,1068.3299560546875,1212.9599609375
MTD,2024-01-01,1201.5799560546875,1240.0899658203125,1115.6400146484375,1197.18994140625
MTD,2024-02-01,1196.030029296875,1254.3199462890625,1133.4599609375,1247.219970703125
MTD,2024-03-01,1241.550048828125,1364.5899658203125,1223.030029296875,1331.2900390625
MTD,2024-04-01,1345.0400390625,1345.8299560546875,1142.9100341796875,1229.699951171875
MTD,2024-05-01,1225.5899658203125,1535.8599853515625,1220.0799560546875,1404.0899658203125
MTD,2024-06-01,1388.9200439453125,1483.6199951171875,1373.5699462890625,1397.5899658203125
MTD,2024-07-01,1404.280029296875,1545.8800048828125,1306.0400390625,1521.030029296875
MTD,2024-08-01,1523.9599609375,1546.9300537109375,1355.1500244140625,1439.0799560546875
MTD,2024-09-01,1413.1700439453125,1447.72998046875,1343.0,1406.1099853515625
MGM,2021-10-01,43.34000015258789,49.130001068115234,43.279998779296875,47.15999984741211
MGM,2021-11-01,47.439998626708984,51.16999816894531,39.0099983215332,39.58000183105469
MGM,2021-12-01,40.31999969482422,46.63999938964844,38.11000061035156,44.880001068115234
MGM,2022-01-01,45.040000915527344,46.599998474121094,39.04999923706055,42.720001220703125
MGM,2022-02-01,43.20000076293945,49.0,40.45000076293945,44.290000915527344
MGM,2022-03-01,44.099998474121094,45.119998931884766,36.459999084472656,41.939998626708984
MGM,2022-04-01,42.29999923706055,44.599998474121094,37.97999954223633,41.040000915527344
MGM,2022-05-01,41.9900016784668,43.08000183105469,30.700000762939453,34.970001220703125
MGM,2022-06-01,35.279998779296875,35.97999954223633,26.40999984741211,28.950000762939453
MGM,2022-07-01,28.81999969482422,32.79999923706055,27.790000915527344,32.72999954223633
MGM,2022-08-01,32.52000045776367,36.34000015258789,31.959999084472656,32.63999938964844
MGM,2022-09-01,32.09000015258789,36.09000015258789,29.219999313354492,29.719999313354492
MGM,2022-10-01,29.979999542236328,36.59000015258789,29.200000762939453,35.56999969482422
MGM,2022-11-01,36.52000045776367,39.15999984741211,31.399999618530273,36.86000061035156
MGM,2022-12-01,36.810001373291016,38.63999938964844,32.43000030517578,33.529998779296875
MGM,2023-01-01,33.93000030517578,41.43000030517578,33.22999954223633,41.40999984741211
MGM,2023-02-01,41.5,45.63999938964844,40.689998626708984,43.0099983215332
MGM,2023-03-01,43.0,46.2400016784668,39.849998474121094,44.41999816894531
MGM,2023-04-01,44.38999938964844,45.77000045776367,42.22999954223633,44.91999816894531
MGM,2023-05-01,45.38999938964844,46.369998931884766,39.02000045776367,39.290000915527344
MGM,2023-06-01,39.20000076293945,44.5,38.68000030517578,43.91999816894531
MGM,2023-07-01,43.849998474121094,51.349998474121094,41.290000915527344,50.77000045776367
MGM,2023-08-01,50.290000915527344,50.7599983215332,41.88999938964844,43.97999954223633
MGM,2023-09-01,44.5,44.790000915527344,36.04999923706055,36.7599983215332
MGM,2023-10-01,36.72999954223633,38.25,34.119998931884766,34.91999816894531
MGM,2023-11-01,35.04999923706055,41.310001373291016,34.38999938964844,39.439998626708984
MGM,2023-12-01,39.31999969482422,45.58000183105469,39.09000015258789,44.68000030517578
MGM,2024-01-01,44.290000915527344,45.90999984741211,41.27000045776367,43.369998931884766
MGM,2024-02-01,43.97999954223633,47.529998779296875,41.599998474121094,43.279998779296875
MGM,2024-03-01,42.95000076293945,47.54999923706055,41.25,47.209999084472656
MGM,2024-04-01,47.4900016784668,48.25,39.349998474121094,39.439998626708984
MGM,2024-05-01,38.91999816894531,43.5,38.029998779296875,40.16999816894531
MGM,2024-06-01,40.16999816894531,44.54999923706055,38.959999084472656,44.439998626708984
MGM,2024-07-01,44.54999923706055,47.2599983215332,41.2599983215332,42.970001220703125
MGM,2024-08-01,40.04999923706055,40.349998474121094,33.439998626708984,37.59000015258789
MGM,2024-09-01,37.22999954223633,38.22999954223633,34.15999984741211,37.310001373291016
MCHP,2021-10-01,77.30000305175781,77.34500122070312,69.86000061035156,74.08999633789062
MCHP,2021-11-01,74.5999984741211,87.5199966430664,74.4800033569336,83.43000030517578
MCHP,2021-12-01,84.79000091552734,90.0,81.41000366210938,87.05999755859375
MCHP,2022-01-01,87.5199966430664,88.97000122070312,68.7699966430664,77.4800033569336
MCHP,2022-02-01,77.44000244140625,79.5199966430664,66.56999969482422,70.33000183105469
MCHP,2022-03-01,70.12999725341797,80.0999984741211,64.26000213623047,75.13999938964844
MCHP,2022-04-01,75.66999816894531,75.98999786376953,63.34000015258789,65.19999694824219
MCHP,2022-05-01,65.63999938964844,73.30000305175781,63.52000045776367,72.6500015258789
MCHP,2022-06-01,72.87000274658203,73.36000061035156,56.2400016784668,58.08000183105469
MCHP,2022-07-01,57.20000076293945,69.30999755859375,54.33000183105469,68.86000061035156
MCHP,2022-08-01,68.0999984741211,74.79000091552734,63.540000915527344,65.25
MCHP,2022-09-01,63.7599983215332,67.91000366210938,60.75,61.029998779296875
MCHP,2022-10-01,62.209999084472656,68.38999938964844,54.77000045776367,61.7400016784668
MCHP,2022-11-01,63.150001525878906,79.27999877929688,58.61000061035156,79.19000244140625
MCHP,2022-12-01,79.75,80.5,67.69000244140625,70.25
MCHP,2023-01-01,71.29000091552734,78.5999984741211,68.41000366210938,77.62000274658203
MCHP,2023-02-01,77.9000015258789,87.76000213623047,77.87999725341797,81.02999877929688
MCHP,2023-03-01,81.37000274658203,85.77999877929688,76.16999816894531,83.77999877929688
MCHP,2023-04-01,83.55000305175781,84.33000183105469,70.30000305175781,72.98999786376953
MCHP,2023-05-01,73.4000015258789,80.12999725341797,70.75,75.26000213623047
MCHP,2023-06-01,75.8499984741211,90.05000305175781,74.16999816894531,89.58999633789062
MCHP,2023-07-01,90.70999908447266,94.30000305175781,85.91000366210938,93.94000244140625
MCHP,2023-08-01,92.62000274658203,93.70999908447266,77.22000122070312,81.83999633789062
MCHP,2023-09-01,82.83999633789062,82.87999725341797,75.23999786376953,78.05000305175781
MCHP,2023-10-01,78.27999877929688,81.66999816894531,69.20999908447266,71.29000091552734
MCHP,2023-11-01,70.51000213623047,85.12999725341797,68.75,83.44000244140625
MCHP,2023-12-01,83.11000061035156,94.13999938964844,82.83999633789062,90.18000030517578
MCHP,2024-01-01,89.13999938964844,92.70999908447266,81.72000122070312,85.18000030517578
MCHP,2024-02-01,85.44999694824219,86.43000030517578,79.94000244140625,84.13999938964844
MCHP,2024-03-01,84.69999694824219,94.19000244140625,84.56999969482422,89.70999908447266
MCHP,2024-04-01,89.73999786376953,94.62999725341797,80.9000015258789,91.9800033569336
MCHP,2024-05-01,90.43000030517578,100.56999969482422,87.48999786376953,97.2300033569336
MCHP,2024-06-01,97.88999938964844,98.0999984741211,88.16999816894531,91.5
MCHP,2024-07-01,91.5,96.9800033569336,82.94000244140625,88.77999877929688
MCHP,2024-08-01,87.5,89.58999633789062,71.7699966430664,82.16000366210938
MCHP,2024-09-01,80.2699966430664,80.6500015258789,73.1500015258789,77.01000213623047
MU,2021-10-01,71.33999633789062,71.66999816894531,65.66999816894531,69.0999984741211
MU,2021-11-01,68.97000122070312,87.70999908447266,68.94000244140625,84.0
MU,2021-12-01,86.55000305175781,96.75,80.52999877929688,93.1500015258789
MU,2022-01-01,93.91000366210938,98.44999694824219,75.5199966430664,82.2699966430664
MU,2022-02-01,82.19999694824219,96.5,79.83999633789062,88.86000061035156
MU,2022-03-01,88.55999755859375,94.06999969482422,68.33999633789062,77.88999938964844
MU,2022-04-01,78.43000030517578,78.91000366210938,65.86000061035156,68.19000244140625
MU,2022-05-01,68.16000366210938,74.7300033569336,65.87000274658203,73.83999633789062
MU,2022-06-01,74.5,75.41000366210938,53.599998474121094,55.279998779296875
MU,2022-07-01,53.290000915527344,63.68000030517578,51.400001525878906,61.86000061035156
MU,2022-08-01,62.5,65.41999816894531,55.58000183105469,56.529998779296875
MU,2022-09-01,55.2599983215332,58.79999923706055,48.45000076293945,50.099998474121094
MU,2022-10-01,51.0099983215332,57.439998626708984,50.33000183105469,54.099998474121094
MU,2022-11-01,55.09000015258789,64.44000244140625,51.90999984741211,57.650001525878906
MU,2022-12-01,57.83000183105469,57.91999816894531,48.43000030517578,49.97999954223633
MU,2023-01-01,50.560001373291016,64.33999633789062,49.54999923706055,60.29999923706055
MU,2023-02-01,60.619998931884766,63.91999816894531,56.83000183105469,57.81999969482422
MU,2023-03-01,57.86000061035156,64.41999816894531,52.7599983215332,60.34000015258789
MU,2023-04-01,59.810001373291016,64.44000244140625,56.0099983215332,64.36000061035156
MU,2023-05-01,63.88999938964844,74.7699966430664,59.54999923706055,68.19999694824219
MU,2023-06-01,68.94000244140625,70.55000305175781,62.900001525878906,63.11000061035156
MU,2023-07-01,63.439998626708984,72.33999633789062,60.5,71.38999938964844
MU,2023-08-01,71.0,71.08000183105469,61.75,69.94000244140625
MU,2023-09-01,70.20999908447266,72.30999755859375,63.83000183105469,68.02999877929688
MU,2023-10-01,68.23999786376953,70.72000122070312,63.880001068115234,66.87000274658203
MU,2023-11-01,67.0,79.0199966430664,67.0,76.12000274658203
MU,2023-12-01,76.01000213623047,87.87000274658203,72.93000030517578,85.33999633789062
MU,2024-01-01,84.0,90.04000091552734,80.58000183105469,85.75
MU,2024-02-01,86.06999969482422,92.75,79.1500015258789,90.61000061035156
MU,2024-03-01,91.91999816894531,122.45999908447266,90.30000305175781,117.88999938964844
MU,2024-04-01,119.19999694824219,130.5399932861328,105.72000122070312,112.95999908447266
MU,2024-05-01,110.5199966430664,133.3000030517578,108.75,125.0
MU,2024-06-01,128.1300048828125,157.5399932861328,125.1500015258789,131.52999877929688
MU,2024-07-01,130.5,137.1300048828125,102.16999816894531,109.81999969482422
MU,2024-08-01,107.18000030517578,111.0,84.91000366210938,96.23999786376953
MU,2024-09-01,93.62999725341797,93.87999725341797,84.12000274658203,90.9000015258789
MSFT,2021-10-01,282.1199951171875,332.0,280.25,331.6199951171875
MSFT,2021-11-01,331.3599853515625,349.6700134277344,326.3699951171875,330.5899963378906
MSFT,2021-12-01,335.1300048828125,344.29998779296875,317.25,336.32000732421875
MSFT,2022-01-01,335.3500061035156,338.0,276.04998779296875,310.9800109863281
MSFT,2022-02-01,310.4100036621094,315.1199951171875,271.5199890136719,298.7900085449219
MSFT,2022-03-01,296.3999938964844,315.95001220703125,270.0,308.30999755859375
MSFT,2022-04-01,309.3699951171875,315.1099853515625,270.0,277.5199890136719
MSFT,2022-05-01,277.7099914550781,290.8800048828125,246.44000244140625,271.8699951171875
MSFT,2022-06-01,275.20001220703125,277.69000244140625,241.50999450683594,256.8299865722656
MSFT,2022-07-01,256.3900146484375,282.0,245.94000244140625,280.739990234375
MSFT,2022-08-01,277.82000732421875,294.17999267578125,260.6600036621094,261.4700012207031
MSFT,2022-09-01,258.8699951171875,267.45001220703125,232.72999572753906,232.89999389648438
MSFT,2022-10-01,235.41000366210938,251.0399932861328,219.1300048828125,232.1300048828125
MSFT,2022-11-01,234.60000610351562,255.3300018310547,213.42999267578125,255.13999938964844
MSFT,2022-12-01,253.8699951171875,263.9200134277344,233.8699951171875,239.82000732421875
MSFT,2023-01-01,243.0800018310547,249.8300018310547,219.35000610351562,247.80999755859375
MSFT,2023-02-01,248.0,276.760009765625,245.47000122070312,249.4199981689453
MSFT,2023-03-01,250.75999450683594,289.2699890136719,245.61000061035156,288.29998779296875
MSFT,2023-04-01,286.5199890136719,308.92999267578125,275.3699951171875,307.260009765625
MSFT,2023-05-01,306.9700012207031,335.94000244140625,303.3999938964844,328.3900146484375
MSFT,2023-06-01,325.92999267578125,351.4700012207031,322.5,340.5400085449219
MSFT,2023-07-01,339.19000244140625,366.7799987792969,327.0,335.9200134277344
MSFT,2023-08-01,335.19000244140625,338.5400085449219,311.54998779296875,327.760009765625
MSFT,2023-09-01,331.30999755859375,340.8599853515625,309.45001220703125,315.75
MSFT,2023-10-01,316.2799987792969,346.20001220703125,311.2099914550781,338.1099853515625
MSFT,2023-11-01,339.7900085449219,384.29998779296875,339.6499938964844,378.9100036621094
MSFT,2023-12-01,376.760009765625,378.1600036621094,362.8999938964844,376.0400085449219
MSFT,2024-01-01,373.8599853515625,415.32000732421875,366.5,397.5799865722656
MSFT,2024-02-01,401.8299865722656,420.82000732421875,397.2200012207031,413.6400146484375
MSFT,2024-03-01,411.2699890136719,430.82000732421875,398.3900146484375,420.7200012207031
MSFT,2024-04-01,423.95001220703125,429.3699951171875,388.0299987792969,389.3299865722656
MSFT,2024-05-01,392.6099853515625,433.6000061035156,390.30999755859375,415.1300048828125
MSFT,2024-06-01,415.5299987792969,456.1700134277344,408.9200134277344,446.95001220703125
MSFT,2024-07-01,448.6600036621094,468.3500061035156,412.2099914550781,418.3500061035156
MSFT,2024-08-01,420.7900085449219,427.4599914550781,385.5799865722656,417.1400146484375
MSFT,2024-09-01,417.9100036621094,441.8500061035156,400.79998779296875,435.2699890136719
MAA,2021-10-01,188.02000427246094,207.69000244140625,185.32000732421875,204.2100067138672
MAA,2021-11-01,204.61000061035156,211.97000122070312,197.3800048828125,206.25
MAA,2021-12-01,207.32000732421875,231.6300048828125,201.22000122070312,229.44000244140625
MAA,2022-01-01,229.42999267578125,230.7100067138672,193.91000366210938,206.67999267578125
MAA,2022-02-01,206.88999938964844,217.22000122070312,197.10000610351562,204.61000061035156
MAA,2022-03-01,206.14999389648438,216.25999450683594,202.39999389648438,209.4499969482422
MAA,2022-04-01,210.6699981689453,217.63999938964844,196.0800018310547,196.67999267578125
MAA,2022-05-01,197.6300048828125,198.5399932861328,171.3800048828125,181.0
MAA,2022-06-01,181.25999450683594,182.16000366210938,158.85000610351562,174.6699981689453
MAA,2022-07-01,174.38999938964844,187.02999877929688,164.64999389648438,185.72999572753906
MAA,2022-08-01,184.5500030517578,190.1699981689453,165.0800018310547,165.6699981689453
MAA,2022-09-01,164.47000122070312,174.1999969482422,151.0500030517578,155.07000732421875
MAA,2022-10-01,157.6699981689453,160.6999969482422,141.1300048828125,157.4499969482422
MAA,2022-11-01,158.83999633789062,164.94000244140625,149.22999572753906,164.8800048828125
MAA,2022-12-01,166.17999267578125,168.72999572753906,152.52999877929688,156.99000549316406
MAA,2023-01-01,157.4199981689453,167.0500030517578,152.16000366210938,166.72000122070312
MAA,2023-02-01,165.47999572753906,176.36000061035156,160.02999877929688,160.10000610351562
MAA,2023-03-01,158.99000549316406,161.57000732421875,138.67999267578125,151.0399932861328
MAA,2023-04-01,150.39999389648438,154.61000061035156,145.3800048828125,153.8000030517578
MAA,2023-05-01,153.92999267578125,155.0399932861328,143.72000122070312,147.05999755859375
MAA,2023-06-01,147.3000030517578,156.47000122070312,145.17999267578125,151.86000061035156
MAA,2023-07-01,151.25999450683594,158.4600067138672,147.77000427246094,149.66000366210938
MAA,2023-08-01,149.0,150.11000061035156,140.64999389648438,145.22999572753906
MAA,2023-09-01,145.89999389648438,146.17999267578125,127.93000030517578,128.64999389648438
MAA,2023-10-01,128.0800018310547,134.6999969482422,115.73999786376953,118.1500015258789
MAA,2023-11-01,117.72000122070312,126.52999877929688,115.55999755859375,124.4800033569336
MAA,2023-12-01,124.69000244140625,139.88999938964844,124.16999816894531,134.4600067138672
MAA,2024-01-01,133.52999877929688,137.33999633789062,126.12999725341797,126.37999725341797
MAA,2024-02-01,126.11000061035156,130.1199951171875,121.51000213623047,125.68000030517578
MAA,2024-03-01,125.55000305175781,136.0500030517578,124.30999755859375,131.5800018310547
MAA,2024-04-01,131.44000244140625,136.38999938964844,123.7300033569336,130.0
MAA,2024-05-01,129.80999755859375,138.9499969482422,126.7699966430664,133.7100067138672
MAA,2024-06-01,134.57000732421875,143.83999633789062,133.19000244140625,142.61000061035156
MAA,2024-07-01,142.16000366210938,147.94000244140625,137.50999450683594,139.77000427246094
MAA,2024-08-01,141.49000549316406,162.61000061035156,141.49000549316406,162.3699951171875
MAA,2024-09-01,161.9600067138672,167.38999938964844,158.0,162.4600067138672
MRNA,2021-10-01,358.3299865722656,359.114990234375,293.5799865722656,345.2099914550781
MRNA,2021-11-01,334.989990234375,376.6499938964844,210.9600067138672,352.42999267578125
MRNA,2021-12-01,330.0,336.3599853515625,233.1999969482422,253.97999572753906
MRNA,2022-01-01,247.1199951171875,249.4199981689453,138.1699981689453,169.3300018310547
MRNA,2022-02-01,175.1999969482422,177.57000732421875,134.0,153.60000610351562
MRNA,2022-03-01,152.47999572753906,188.0,122.01000213623047,172.25999450683594
MRNA,2022-04-01,173.35000610351562,180.8699951171875,134.19000244140625,134.41000366210938
MRNA,2022-05-01,134.8699951171875,155.4600067138672,119.01000213623047,145.3300018310547
MRNA,2022-06-01,146.08999633789062,152.72999572753906,115.61000061035156,142.85000610351562
MRNA,2022-07-01,141.92999267578125,180.72999572753906,139.5399932861328,164.08999633789062
MRNA,2022-08-01,163.85000610351562,197.44000244140625,131.7100067138672,132.27000427246094
MRNA,2022-09-01,131.1300048828125,144.78799438476562,115.02999877929688,118.25
MRNA,2022-10-01,119.31999969482422,154.33999633789062,115.41000366210938,150.3300018310547
MRNA,2022-11-01,154.77000427246094,188.64999389648438,135.08999633789062,175.91000366210938
MRNA,2022-12-01,173.41000366210938,217.25,162.77999877929688,179.6199951171875
MRNA,2023-01-01,180.85000610351562,207.50999450683594,171.39999389648438,176.05999755859375
MRNA,2023-02-01,174.6999969482422,178.74000549316406,136.72000122070312,138.80999755859375
MRNA,2023-03-01,138.38999938964844,156.57000732421875,133.66000366210938,153.5800018310547
MRNA,2023-04-01,153.5,163.24000549316406,129.02000427246094,132.88999938964844
MRNA,2023-05-01,132.0,142.7899932861328,122.55999755859375,127.70999908447266
MRNA,2023-06-01,128.44000244140625,134.5850067138672,117.22699737548828,121.5
MRNA,2023-07-01,121.75,128.97999572753906,117.05000305175781,117.66000366210938
MRNA,2023-08-01,117.0,118.06999969482422,95.0199966430664,113.06999969482422
MRNA,2023-09-01,114.20999908447266,115.25,97.11000061035156,103.29000091552734
MRNA,2023-10-01,103.12000274658203,105.94100189208984,71.55000305175781,75.95999908447266
MRNA,2023-11-01,75.22000122070312,81.12000274658203,62.54999923706055,77.69999694824219
MRNA,2023-12-01,76.58000183105469,102.94999694824219,73.25,99.44999694824219
MRNA,2024-01-01,99.87999725341797,115.97000122070312,96.6500015258789,101.05000305175781
MRNA,2024-02-01,100.9000015258789,101.7300033569336,84.05999755859375,92.23999786376953
MRNA,2024-03-01,92.5199966430664,114.25,92.11000061035156,106.55999755859375
MRNA,2024-04-01,106.29000091552734,115.88999938964844,97.0,110.30999755859375
MRNA,2024-05-01,111.11000061035156,170.47000122070312,109.0,142.5500030517578
MRNA,2024-06-01,139.75,158.82000732421875,118.02999877929688,118.75
MRNA,2024-07-01,117.05000305175781,129.38999938964844,114.0199966430664,119.22000122070312
MRNA,2024-08-01,99.58000183105469,102.9000015258789,76.05999755859375,77.4000015258789
MRNA,2024-09-01,77.55000305175781,79.95899963378906,64.11000061035156,65.69000244140625
MHK,2021-10-01,177.92999267578125,199.3699951171875,174.1699981689453,177.2100067138672
MHK,2021-11-01,176.75999450683594,184.97999572753906,166.36000061035156,167.8699951171875
MHK,2021-12-01,172.60000610351562,183.8800048828125,162.6300048828125,182.17999267578125
MHK,2022-01-01,183.35000610351562,192.0,146.86000061035156,157.8699951171875
MHK,2022-02-01,158.4199981689453,159.75,132.02000427246094,140.77999877929688
MHK,2022-03-01,138.39999389648438,148.57000732421875,121.04000091552734,124.19999694824219
MHK,2022-04-01,126.41000366210938,159.0,117.55999755859375,141.05999755859375
MHK,2022-05-01,143.47999572753906,158.05999755859375,129.27999877929688,141.4600067138672
MHK,2022-06-01,141.58999633789062,142.5399932861328,114.95999908447266,124.08999633789062
MHK,2022-07-01,124.41999816894531,137.41000366210938,119.81999969482422,128.47999572753906
MHK,2022-08-01,125.38999938964844,128.13999938964844,107.80999755859375,110.36000061035156
MHK,2022-09-01,109.52999877929688,117.6500015258789,88.8499984741211,91.19000244140625
MHK,2022-10-01,91.8499984741211,101.4800033569336,91.19999694824219,94.75
MHK,2022-11-01,96.80000305175781,110.38999938964844,87.0199966430664,101.33000183105469
MHK,2022-12-01,102.19999694824219,110.20999908447266,93.44000244140625,102.22000122070312
MHK,2023-01-01,103.75,120.80000305175781,103.44999694824219,120.05999755859375
MHK,2023-02-01,119.44999694824219,130.6300048828125,102.27999877929688,102.8499984741211
MHK,2023-03-01,102.41999816894531,107.0199966430664,92.68000030517578,100.22000122070312
MHK,2023-04-01,99.91000366210938,107.12000274658203,92.0,105.9000015258789
MHK,2023-05-01,105.94999694824219,106.69999694824219,91.5,92.04000091552734
MHK,2023-06-01,92.12000274658203,104.31999969482422,90.98999786376953,103.16000366210938
MHK,2023-07-01,102.9800033569336,118.31999969482422,97.26000213623047,106.33999633789062
MHK,2023-08-01,105.56999969482422,108.13999938964844,94.83000183105469,101.38999938964844
MHK,2023-09-01,102.18000030517578,103.12000274658203,83.12000274658203,85.80999755859375
MHK,2023-10-01,85.30000305175781,86.05999755859375,76.0199966430664,80.37999725341797
MHK,2023-11-01,80.4000015258789,89.48999786376953,78.30000305175781,88.30999755859375
MHK,2023-12-01,88.30000305175781,109.81999969482422,88.29000091552734,103.5
MHK,2024-01-01,102.0199966430664,107.23999786376953,96.27999877929688,104.25
MHK,2024-02-01,105.19000244140625,119.33000183105469,101.83000183105469,118.62000274658203
MHK,2024-03-01,118.66999816894531,131.19000244140625,116.0999984741211,130.88999938964844
MHK,2024-04-01,130.80999755859375,130.80999755859375,107.05999755859375,115.31999969482422
MHK,2024-05-01,115.12999725341797,126.62000274658203,113.51000213623047,121.93000030517578
MHK,2024-06-01,122.68000030517578,122.68000030517578,104.87999725341797,113.58999633789062
MHK,2024-07-01,113.91999816894531,164.05999755859375,107.87999725341797,161.07000732421875
MHK,2024-08-01,161.85000610351562,163.99000549316406,141.82000732421875,155.13999938964844
MHK,2024-09-01,154.1699981689453,160.1699981689453,145.0,157.60000610351562
MOH,2021-10-01,271.2099914550781,304.0,260.1000061035156,295.7200012207031
MOH,2021-11-01,296.3599853515625,316.0400085449219,284.8299865722656,285.17999267578125
MOH,2021-12-01,289.30999755859375,328.1099853515625,278.510009765625,318.0799865722656
MOH,2022-01-01,315.3800048828125,317.17999267578125,263.6400146484375,290.4800109863281
MOH,2022-02-01,292.0799865722656,326.0,284.5799865722656,306.8699951171875
MOH,2022-03-01,306.1000061035156,347.6199951171875,295.239990234375,333.5899963378906
MOH,2022-04-01,335.6499938964844,350.19000244140625,310.3500061035156,313.45001220703125
MOH,2022-05-01,316.69000244140625,316.69000244140625,283.0199890136719,290.2200012207031
MOH,2022-06-01,291.4100036621094,292.6099853515625,249.77999877929688,279.6099853515625
MOH,2022-07-01,279.3800048828125,328.3599853515625,267.5799865722656,327.7200012207031
MOH,2022-08-01,325.8399963378906,361.25,319.5799865722656,337.3699951171875
MOH,2022-09-01,336.9200134277344,354.4100036621094,323.6499938964844,329.8399963378906
MOH,2022-10-01,332.3399963378906,374.0,330.4100036621094,358.8599853515625
MOH,2022-11-01,358.0,359.010009765625,305.30999755859375,336.7699890136719
MOH,2022-12-01,338.2099914550781,357.29998779296875,324.17999267578125,330.2200012207031
MOH,2023-01-01,327.0,328.3900146484375,291.7300109863281,311.8299865722656
MOH,2023-02-01,311.45001220703125,316.510009765625,273.9800109863281,275.3299865722656
MOH,2023-03-01,273.5799865722656,284.32000732421875,256.19000244140625,267.489990234375
MOH,2023-04-01,271.6400146484375,303.989990234375,269.94000244140625,297.8900146484375
MOH,2023-05-01,300.3699951171875,307.0299987792969,266.3500061035156,273.8999938964844
MOH,2023-06-01,273.010009765625,304.1099853515625,269.6700134277344,301.239990234375
MOH,2023-07-01,299.510009765625,323.75,288.7900085449219,304.489990234375
MOH,2023-08-01,304.8399963378906,325.0,300.2300109863281,310.1199951171875
MOH,2023-09-01,312.19000244140625,342.8299865722656,310.25,327.8900146484375
MOH,2023-10-01,326.9599914550781,364.9100036621094,305.0,332.95001220703125
MOH,2023-11-01,331.94000244140625,372.0,330.0,365.55999755859375
MOH,2023-12-01,364.8699951171875,384.7200012207031,351.0400085449219,361.30999755859375
MOH,2024-01-01,362.3699951171875,391.2099914550781,348.2900085449219,356.44000244140625
MOH,2024-02-01,354.6700134277344,410.0,346.3500061035156,393.9100036621094
MOH,2024-03-01,392.2900085449219,423.9200134277344,380.7799987792969,410.8299865722656
MOH,2024-04-01,408.8999938964844,409.07000732421875,336.8699951171875,342.1000061035156
MOH,2024-05-01,341.44000244140625,355.6700134277344,297.4700012207031,314.5799865722656
MOH,2024-06-01,312.010009765625,316.739990234375,294.5299987792969,297.29998779296875
MOH,2024-07-01,297.739990234375,351.4700012207031,282.9599914550781,341.2699890136719
MOH,2024-08-01,343.8599853515625,354.2699890136719,328.7699890136719,349.7900085449219
MOH,2024-09-01,350.30999755859375,365.2300109863281,321.6400146484375,351.4200134277344
TAP,2021-10-01,46.650001525878906,48.43000030517578,42.459999084472656,44.09000015258789
TAP,2021-11-01,44.11000061035156,49.650001525878906,43.86000061035156,44.439998626708984
TAP,2021-12-01,45.29999923706055,48.15999984741211,42.599998474121094,46.349998474121094
TAP,2022-01-01,46.540000915527344,52.150001525878906,46.470001220703125,47.65999984741211
TAP,2022-02-01,47.58000183105469,52.95000076293945,47.34000015258789,52.18000030517578
TAP,2022-03-01,51.7599983215332,54.65999984741211,49.119998931884766,53.380001068115234
TAP,2022-04-01,53.38999938964844,57.45000076293945,49.77000045776367,54.13999938964844
TAP,2022-05-01,54.52000045776367,56.959999084472656,50.040000915527344,55.84000015258789
TAP,2022-06-01,55.97999954223633,57.75,49.459999084472656,54.5099983215332
TAP,2022-07-01,54.47999954223633,59.849998474121094,54.20000076293945,59.75
TAP,2022-08-01,59.4900016784668,60.119998931884766,51.400001525878906,51.66999816894531
TAP,2022-09-01,50.959999084472656,53.43000030517578,46.849998474121094,47.9900016784668
TAP,2022-10-01,48.290000915527344,51.56999969482422,46.689998626708984,50.43000030517578
TAP,2022-11-01,50.349998474121094,55.70000076293945,46.900001525878906,55.11000061035156
TAP,2022-12-01,54.81999969482422,55.70000076293945,50.630001068115234,51.52000045776367
TAP,2023-01-01,50.54999923706055,53.58000183105469,48.4900016784668,52.58000183105469
TAP,2023-02-01,52.400001525878906,56.279998779296875,50.970001220703125,53.189998626708984
TAP,2023-03-01,52.880001068115234,55.68000030517578,49.31999969482422,51.68000030517578
TAP,2023-04-01,51.810001373291016,59.61000061035156,51.45000076293945,59.47999954223633
TAP,2023-05-01,59.470001220703125,66.66999816894531,59.470001220703125,61.849998474121094
TAP,2023-06-01,61.5099983215332,68.12999725341797,61.2400016784668,65.83999633789062
TAP,2023-07-01,65.63999938964844,70.9000015258789,63.7400016784668,69.7699966430664
TAP,2023-08-01,65.1500015258789,68.63999938964844,61.970001220703125,63.4900016784668
TAP,2023-09-01,63.56999969482422,65.30999755859375,61.849998474121094,63.59000015258789
