date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
2022-09-30,FICO,USD,814547,2022-11-09,"2022-11-09 16:25:02",2022,FY,373541000,20465000,7816000,115355000,-35911000,-31557000,-21462000,-2802000,19910000,28184000,509450000,-6029000,-8063000,-1900000,8063000,2258000,-5671000,-988250000,16026000,-1104180000,0,1529239000,-547165000,-18766000,-62152000,133202000,195354000,509450000,-6029000,503421000,https://www.sec.gov/Archives/edgar/data/814547/000081454722000016/0000814547-22-000016-index.htm,https://www.sec.gov/Archives/edgar/data/814547/000081454722000016/fico-20220930.htm
2021-09-30,FICO,USD,814547,2021-11-10,"2021-11-10 16:25:41",2021,FY,392084000,25592000,-5955000,112457000,-12740000,24496000,-26224000,-2354000,-8658000,-87621000,423817000,-7569000,147431000,-1802000,7237000,-7447000,137850000,-259000000,20881000,-874179000,0,609608000,-523571000,-136000,37960000,195354000,157394000,423817000,-7569000,416248000,https://www.sec.gov/Archives/edgar/data/814547/000081454721000019/0000814547-21-000019-index.htm,https://www.sec.gov/Archives/edgar/data/814547/000081454721000019/fico-20210930.htm
2023-12-31,FAST,USD,815556,2024-02-06,"2024-02-06 12:35:41",2023,FY,1155000000,177300000,-10700000,7300000,105900000,-72300000,189100000,8400000,-19300000,-2100000,1432700000,-172800000,12200000,0,0,-600000,-161200000,-295000000,30100000,0,-1016800000,30100000,-1281700000,1400000,-8800000,221300000,230100000,1432700000,-172800000,1259900000,https://www.sec.gov/Archives/edgar/data/815556/000081555624000009/0000815556-24-000009-index.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555624000009/fast-20231231.htm
2022-12-31,FAST,USD,815556,2023-02-07,"2023-02-07 12:15:41",2022,FY,1086900000,176600000,-4900000,7200000,-324100000,-119800000,-198000000,21900000,-28200000,-700000,941000000,-173800000,11400000,0,0,-600000,-163000000,-1630000000,9200000,-237800000,-711300000,1795000000,-774900000,-9200000,-6100000,230100000,236200000,941000000,-173800000,767200000,https://www.sec.gov/Archives/edgar/data/815556/000081555623000009/0000815556-23-000009-index.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555623000009/fast-20221231.htm
2021-12-31,FAST,USD,815556,2022-02-07,"2022-02-07 13:45:51",2021,FY,925000000,170700000,-13700000,5600000,-318900000,-135200000,-189500000,26100000,-20300000,1400000,770100000,-156600000,8400000,0,0,-300000,-148500000,-540000000,31600000,-31600000,-643700000,556600000,-627100000,-4000000,-9500000,236200000,245700000,770100000,-156600000,613500000,https://www.sec.gov/Archives/edgar/data/815556/000081555622000009/0000815556-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555622000009/fast-20211231.htm
2023-12-31,FRT,USD,34903,2024-02-12,"2024-02-12 16:14:54",2023,FY,247217000,321763000,-13750000,14308000,2827000,3468000,0,6005000,-6646000,-16535000,555830000,-311120000,1092000,-60628000,28451000,-16120000,-358325000,-333472000,131895000,-5019000,-359194000,531941000,-33849000,0,163656000,260004000,96348000,555830000,-311120000,244710000,https://www.sec.gov/Archives/edgar/data/34903/000003490324000032/0000034903-24-000032-index.htm,https://www.sec.gov/Archives/edgar/data/34903/000003490324000032/frt-20231231.htm
2022-12-31,FRT,USD,34903,2023-02-08,"2023-02-08 16:13:24",2022,FY,395661000,302409000,0,13704000,-2840000,-12071000,0,77000,9154000,-192165000,516769000,-416701000,-27347000,-465114000,133717000,-10553000,-785998000,-19443000,307275000,-4900000,-347284000,254766000,190414000,0,-78815000,96348000,175163000,516769000,-416701000,100068000,https://www.sec.gov/Archives/edgar/data/34903/000003490323000020/0000034903-23-000020-index.htm,https://www.sec.gov/Archives/edgar/data/34903/000003490323000020/frt-20221231.htm
2021-12-31,FRT,USD,34903,2022-02-10,"2022-02-10 16:11:25",2021,FY,269081000,279976000,-13009000,13009000,13101000,1214000,-6782000,6782000,11887000,-90806000,471352000,-440514000,-3115000,-369581000,168997000,-15905000,-660118000,-277643000,172981000,-2998000,-335656000,-9651000,-452967000,0,-641733000,175163000,816896000,471352000,-440514000,30838000,https://www.sec.gov/Archives/edgar/data/34903/000003490322000023/0000034903-22-000023-index.htm,https://www.sec.gov/Archives/edgar/data/34903/000003490322000023/frt-20211231.htm
2024-05-31,FDX,USD,1048911,2024-07-15,"2024-07-15 16:16:29",2024,FY,4325000000,4287000000,0,163000000,-3431000000,-270000000,0,-2553000000,-608000000,14528000000,8312000000,-5176000000,114000000,-176000000,38000000,114000000,-5200000000,-147000000,491000000,-2500000000,-1259000000,-11000000,-3426000000,-41000000,-355000000,6501000000,6856000000,8312000000,-5176000000,3136000000,https://www.sec.gov/Archives/edgar/data/1048911/000095017024083577/0000950170-24-083577-index.htm,https://www.sec.gov/Archives/edgar/data/1048911/000095017024083577/fdx-20240531.htm
2023-05-31,FDX,USD,1048911,2023-07-17,"2023-07-17 16:16:59",2023,FY,3972000000,4176000000,-182000000,182000000,-3173000000,782000000,0,-3331000000,-624000000,3840000000,8815000000,-6174000000,84000000,-84000000,-84000000,84000000,-6174000000,-152000000,231000000,-1500000000,-1177000000,232000000,-2597000000,-118000000,-74000000,6823000000,6897000000,8815000000,-6174000000,2641000000,https://www.sec.gov/Archives/edgar/data/1048911/000095017023033201/0000950170-23-033201-index.htm,https://www.sec.gov/Archives/edgar/data/1048911/000095017023033201/fdx-20230531.htm
2022-05-31,FDX,USD,1048911,2022-07-18,"2022-07-18 16:16:49",2022,FY,3826000000,3970000000,2931000000,190000000,-3119000000,-310000000,0,-1861000000,-948000000,2034000000,9832000000,-6763000000,94000000,-147000000,-94000000,94000000,-6816000000,-161000000,184000000,-2248000000,-793000000,-1000000,-3019000000,-187000000,-190000000,6897000000,7087000000,9832000000,-6763000000,3069000000,https://www.sec.gov/Archives/edgar/data/1048911/000095017022012762/0000950170-22-012762-index.htm,https://www.sec.gov/Archives/edgar/data/1048911/000095017022012762/fdx-20220531.htm
2023-12-31,FIS,USD,1136893,2024-02-26,"2024-02-26 16:16:54",2023,FY,499000000,1743000000,-705000000,154000000,-134000000,124000000,0,237000000,-495000000,2778000000,4335000000,-1122000000,-330000000,-20000000,142000000,-195000000,-1525000000,-1397000000,41000000,-522000000,-1231000000,-211000000,-3320000000,111000000,-16000000,440000000,456000000,4335000000,-1122000000,3213000000,https://www.sec.gov/Archives/edgar/data/1136893/000113689324000015/0001136893-24-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1136893/000113689324000015/fis-20231231.htm
2022-12-31,FIS,USD,1136893,2023-02-27,"2023-02-27 16:38:25",2022,FY,-16708000000,3846000000,-544000000,215000000,-557000000,-155000000,155000000,88000000,-645000000,17687000000,3939000000,-1390000000,50000000,0,726000000,241000000,-373000000,-925000000,57000000,-1938000000,-1138000000,-422000000,-2573000000,-463000000,530000000,4813000000,4283000000,3939000000,-1390000000,2549000000,https://www.sec.gov/Archives/edgar/data/1136893/000113689323000028/0001136893-23-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1136893/000113689323000028/fis-20221231.htm
2021-12-31,FIS,USD,1136893,2022-02-23,"2022-02-23 16:16:51",2021,FY,424000000,4015000000,-81000000,383000000,-464000000,-552000000,-526000000,391000000,223000000,533000000,4810000000,-1251000000,-397000000,-143000000,143000000,-123000000,-1771000000,-53440000000,54194000000,-2114000000,-961000000,-217000000,-2538000000,-248000000,253000000,4283000000,4030000000,4810000000,-1251000000,3559000000,https://www.sec.gov/Archives/edgar/data/1136893/000113689322000038/0001136893-22-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1136893/000113689322000038/fis-20211231.htm
2023-12-31,FITB,USD,35527,2024-02-27,"2024-02-27 17:11:13",2023,FY,2349000000,481000000,-106000000,169000000,488000000,0,0,0,488000000,629000000,4010000000,-516000000,70000000,-20103000000,7048000000,4512000000,-8989000000,-748000000,5222000000,-200000000,-1060000000,1441000000,4655000000,0,-324000000,3142000000,3466000000,4010000000,-516000000,3494000000,https://www.sec.gov/Archives/edgar/data/35527/000003552724000088/0000035527-24-000088-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000003552724000088/fitb-20231231.htm
2022-12-31,FITB,USD,35527,2023-02-24,"2023-02-24 16:59:53",2022,FY,2446000000,436000000,-60000000,165000000,210000000,0,0,0,210000000,3231000000,6428000000,-472000000,-851000000,-29714000000,35165000000,-8999000000,-4871000000,-1762000000,0,-100000000,-927000000,1704000000,-1085000000,0,472000000,3466000000,2994000000,6428000000,-472000000,5956000000,https://www.sec.gov/Archives/edgar/data/35527/000003552723000122/0000035527-23-000122-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000003552723000122/fitb-20221231.htm
2021-12-31,FITB,USD,35527,2022-02-25,"2022-02-25 16:20:14",2021,FY,2770000000,349000000,-14000000,120000000,-239000000,0,0,0,-239000000,-282000000,2704000000,-309000000,-297000000,-12885000000,9267000000,-3744000000,-7968000000,-3603000000,11103000000,-1393000000,-897000000,-99000000,5111000000,0,-153000000,2994000000,3147000000,2704000000,-309000000,2395000000,https://www.sec.gov/Archives/edgar/data/35527/000003552722000119/0000035527-22-000119-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000003552722000119/fitb-20211231.htm
2023-12-31,FSLR,USD,1274494,2024-02-27,"2024-02-27 16:18:51",2023,FY,830777000,307994000,-60813000,34219000,-526664000,-304183000,-205106000,79328000,-96703000,16747000,602260000,-1386775000,-28059000,-3612801000,4563890000,-9046000,-472791000,-367983000,0,-31130000,0,704836000,336853000,5285000,471607000,1965069000,1493462000,602260000,-1386775000,-784515000,https://www.sec.gov/Archives/edgar/data/1274494/000127449424000004/0001274494-24-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1274494/000127449424000004/fslr-20231231.htm
2022-12-31,FSLR,USD,1274494,2023-02-28,"2023-02-28 16:13:52",2022,FY,-44166000,269724000,-12799000,28656000,998638000,118724000,16693000,5569000,857652000,-366684000,873369000,-903605000,442302000,-3375008000,2646787000,-3050000,-1192574000,-75896000,0,-12092000,0,397380000,309392000,47438000,37625000,1493462000,1455837000,873369000,-903605000,-30236000,https://www.sec.gov/Archives/edgar/data/1274494/000127449423000002/0001274494-23-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1274494/000127449423000002/fslr-20221231.htm
2021-12-31,FSLR,USD,1274494,2022-03-01,"2022-03-01 16:27:15",2021,FY,468693000,259900000,49847000,20902000,-336705000,-222197000,-136365000,34919000,-13062000,-225078000,237559000,-540291000,300499000,-2147136000,2294595000,-6707000,-99040000,-72676000,0,-15989000,0,129215000,40550000,3174000,182243000,1455837000,1273594000,237559000,-540291000,-302732000,https://www.sec.gov/Archives/edgar/data/1274494/000127449422000009/0001274494-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1274494/000127449422000009/fslr-20211231.htm
2023-12-31,FE,USD,1031296,2024-02-13,"2024-02-13 07:00:38",2023,FY,1176000000,1280000000,252000000,83000000,-395000000,-13000000,-91000000,-141000000,-150000000,-1016000000,1387000000,-3356000000,-72000000,-3406000000,38000000,3144000000,-3652000000,-537000000,0,0,-906000000,3681000000,2238000000,0,-27000000,179000000,206000000,1387000000,-3356000000,-1969000000,https://www.sec.gov/Archives/edgar/data/1031296/000103129624000008/0001031296-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129624000008/fe-20231231.htm
2022-12-31,FE,USD,1031296,2023-02-13,"2023-02-13 17:01:49",2022,FY,439000000,1317000000,989000000,101000000,204000000,-292000000,-161000000,560000000,97000000,-367000000,2683000000,-2756000000,2336000000,-59000000,48000000,-2645000000,-3076000000,-3005000000,0,0,-891000000,2984000000,-912000000,0,-1305000000,206000000,1511000000,2683000000,-2756000000,-73000000,https://www.sec.gov/Archives/edgar/data/1031296/000103129623000014/0001031296-23-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129623000014/fe-20221231.htm
2021-12-31,FE,USD,1031296,2022-02-16,"2022-02-16 16:21:58",2021,FY,1283000000,1601000000,297000000,90000000,338000000,169000000,57000000,117000000,-5000000,247000000,2811000000,-2445000000,155000000,-59000000,48000000,-258000000,-2559000000,-1568000000,1000000000,0,-849000000,-1261000000,-542000000,0,-290000000,1511000000,1801000000,2811000000,-2445000000,366000000,https://www.sec.gov/Archives/edgar/data/1031296/000103129622000013/0001031296-22-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129622000013/fe-20211231.htm
2023-12-31,FI,USD,798354,2023-12-31,"2023-12-29 19:00:00",2023,FY,3068000000,2926000000,-511000000,342000000,-912000000,23000000,0,-54000000,-881000000,385000000,5298000000,-1388000000,165000000,-39000000,5000000,-3000000,-1260000000,-1058000000,101000000,-4827000000,0,3600000000,-4300000000,33000000,302000000,1204000000,902000000,5298000000,-1388000000,3910000000,NULL,NULL
2022-12-31,FI,USD,798354,2022-12-31,"2022-12-31 00:00:00",2022,FY,2582000000,3169000000,-558000000,323000000,-744000000,-770000000,-253000000,511000000,-232000000,-154000000,4618000000,-1479000000,-742000000,-52000000,23000000,138000000,-2112000000,-3325000000,149000000,-2677000000,0,6836000000,-2478000000,-41000000,-13000000,3192000000,3205000000,4618000000,-1479000000,3139000000,NULL,NULL
2021-12-31,FI,USD,798354,2021-12-31,"2021-12-31 00:00:00",2021,FY,1403000000,3196000000,-262000000,239000000,-495000000,-358000000,-248000000,303000000,-192000000,-47000000,4034000000,-1160000000,-848000000,-256000000,519000000,115000000,-1630000000,-7881000000,140000000,-2786000000,0,17942000000,-761000000,-27000000,1616000000,4360000000,2744000000,4034000000,-1160000000,2874000000,NULL,NULL
2023-12-31,FMC,USD,37785,2024-02-27,"2024-02-27 14:51:18",2023,FY,1417300000,251200000,-1292800000,25900000,-870400000,192400000,-72800000,-626000000,-364000000,82400000,-386400000,-133900000,-10700000,0,0,-9800000,-154400000,-699300000,5300000,-81200000,-290500000,-1400000,331500000,-60300000,-269600000,302400000,572000000,-386400000,-133900000,-520300000,https://www.sec.gov/Archives/edgar/data/37785/000003778524000033/0000037785-24-000033-index.htm,https://www.sec.gov/Archives/edgar/data/37785/000003778524000033/fmc-20231231.htm
2022-12-31,FMC,USD,37785,2023-02-24,"2023-02-24 15:17:06",2022,FY,838700000,169400000,-52700000,24200000,-358100000,-443900000,-182300000,165300000,102800000,-39100000,582400000,-142300000,-198200000,0,0,74100000,-266400000,-1400000,9400000,-108900000,-267500000,131000000,-237400000,-23400000,55200000,572000000,516800000,582400000,-142300000,440100000,https://www.sec.gov/Archives/edgar/data/37785/000003778523000019/0000037785-23-000019-index.htm,https://www.sec.gov/Archives/edgar/data/37785/000003778523000019/fmc-20221231.htm
2021-12-31,FMC,USD,37785,2022-02-25,"2022-02-25 15:57:37",2021,FY,802200000,170900000,9700000,17800000,-121800000,-241100000,-331100000,144400000,306000000,-58700000,820100000,-100100000,-5200000,-12700000,100100000,-94100000,-112000000,-1203100000,7900000,-408000000,-247200000,1102500000,-747900000,-12300000,-52100000,516800000,568900000,820100000,-100100000,720000000,https://www.sec.gov/Archives/edgar/data/37785/000003778522000025/0000037785-22-000025-index.htm,https://www.sec.gov/Archives/edgar/data/37785/000003778522000025/fmc-20211231.htm
2023-12-31,F,USD,37996,2024-02-07,"2024-02-06 19:33:55",2023,FY,4329000000,6523000000,-1649000000,460000000,1163000000,-7447000000,-1219000000,9829000000,7882000000,4092000000,14918000000,-8236000000,-2733000000,-8728000000,12700000000,-10631000000,-17628000000,-41965000000,50120000000,-335000000,-4995000000,-241000000,2584000000,-104000000,-230000000,25110000000,25340000000,14918000000,-8236000000,6682000000,https://www.sec.gov/Archives/edgar/data/37996/000003799624000009/0000037996-24-000009-index.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799624000009/f-20231231.htm
2022-12-31,F,USD,37996,2023-02-03,"2023-02-02 19:39:34",2022,FY,-2152000000,6493000000,-1910000000,336000000,-7051000000,-11743000000,-2576000000,7268000000,6521000000,11137000000,6853000000,-6866000000,-289000000,-17458000000,19211000000,1055000000,-4347000000,-45655000000,0,-484000000,-2009000000,50659000000,2511000000,-414000000,4603000000,25340000000,20737000000,6853000000,-6866000000,-13000000,https://www.sec.gov/Archives/edgar/data/37996/000003799623000012/0000037996-23-000012-index.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799623000012/f-20221231.htm
2021-12-31,F,USD,37996,2022-02-04,"2022-02-03 18:24:07",2021,FY,17910000000,5960000000,-563000000,305000000,4701000000,6515000000,-1778000000,-36000000,-1411000000,-12526000000,15787000000,-6227000000,145000000,-27763000000,33229000000,3361000000,2745000000,-54164000000,0,0,-403000000,31069000000,-23498000000,-232000000,-5198000000,20737000000,25935000000,15787000000,-6227000000,9560000000,https://www.sec.gov/Archives/edgar/data/37996/000003799622000013/0000037996-22-000013-index.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799622000013/f-20211231.htm
2023-12-31,FTNT,USD,1262039,2024-02-26,"2024-02-23 18:25:06",2023,FY,1147800000,113400000,-301900000,249000000,428000000,-146400000,-253500000,-43100000,871000000,299200000,1935500000,-204100000,-8500000,-1864300000,1418800000,8800000,-649300000,0,43800000,-1500500000,0,-113700000,-1570400000,-800000,-285000000,1397900000,1682900000,1935500000,-204100000,1731400000,https://www.sec.gov/Archives/edgar/data/1262039/000126203924000014/0001262039-24-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1262039/000126203924000014/ftnt-20231231.htm
2022-12-31,FTNT,USD,1262039,2023-02-24,"2023-02-23 21:22:11",2022,FY,856600000,104300000,-226400000,217300000,233000000,-456700000,-109100000,105200000,693600000,545800000,1730600000,-281200000,-30800000,-389100000,1465000000,1075900000,763900000,0,26100000,-1991200000,0,-165200000,-2130300000,-400000,363800000,1682900000,1319100000,1730600000,-281200000,1449400000,https://www.sec.gov/Archives/edgar/data/1262039/000126203923000010/0001262039-23-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1262039/000126203923000010/ftnt-20221231.htm
2021-12-31,FTNT,USD,1262039,2022-02-25,"2022-02-25 16:15:15",2021,FY,606700000,84400000,14500000,207900000,402400000,-72500000,-19400000,-13100000,507400000,183800000,1499700000,-295900000,-234900000,-2350500000,1555800000,400000,-1325100000,-19500000,26000000,-741800000,0,1807500000,82800000,-100000,257300000,1319100000,1061800000,1499700000,-295900000,1203800000,https://www.sec.gov/Archives/edgar/data/1262039/000126203922000008/0001262039-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1262039/000126203922000008/ftnt-20211231.htm
2023-12-31,FTV,USD,1659166,2024-02-27,"2024-02-27 16:48:02",2023,FY,865800000,456800000,-104100000,113300000,21800000,9800000,-1700000,-16800000,30500000,1035600000,1353600000,-107800000,-88399999,0,0,799999,-195400000,-389200000,0,-272900000,-102000000,18000000,32300000,-10900000,1179600000,1888800000,709200000,1353600000,-107800000,1245800000,https://www.sec.gov/Archives/edgar/data/1659166/000165916624000046/0001659166-24-000046-index.htm,https://www.sec.gov/Archives/edgar/data/1659166/000165916624000046/ftv-20231231.htm
2022-12-31,FTV,USD,1659166,2023-02-28,"2023-02-28 16:13:58",2022,FY,755200000,465600000,-62100000,93800000,-20600000,-52100000,-40300000,81300000,-9500000,71300000,1303200000,-95800000,-3200000,0,0,-3500000,-102500000,-2156500000,0,-442900000,-99500000,1425900000,-1273000000,-37800000,-110100000,709200000,819300000,1303200000,-95800000,1207400000,https://www.sec.gov/Archives/edgar/data/1659166/000165916623000080/0001659166-23-000080-index.htm,https://www.sec.gov/Archives/edgar/data/1659166/000165916623000080/ftv-20221231.htm
2021-12-31,FTV,USD,1659166,2022-03-01,"2022-02-28 20:47:40",2021,FY,614200000,395500000,15400000,77400000,-111500000,-84100000,-53600000,73400000,-47200000,-29900000,961100000,-50000000,-2570100000,0,0,4500000,-2615600000,-611100000,0,0,-132199999,1395300000,652000000,-3000000,-1005500000,819300000,1824800000,961100000,-50000000,911100000,https://www.sec.gov/Archives/edgar/data/1659166/000165916622000054/0001659166-22-000054-index.htm,https://www.sec.gov/Archives/edgar/data/1659166/000165916622000054/ftv-20211231.htm
2024-06-30,FOXA,USD,1754301,2024-08-08,"2024-08-08 16:07:28",2024,FY,1501000000,389000000,203000000,90000000,-570000000,-172000000,-303000000,-1000000,-266000000,1399000000,1840000000,-345000000,0,-103000000,0,-4000000,-452000000,-18000000,0,-1000000000,-281000000,-42000000,-1341000000,0,47000000,4319000000,4272000000,1840000000,-345000000,1495000000,https://www.sec.gov/Archives/edgar/data/1754301/000162828024036123/0001628280-24-036123-index.htm,https://www.sec.gov/Archives/edgar/data/1754301/000162828024036123/fox-20240630.htm
2023-06-30,FOXA,USD,1754301,2023-08-11,"2023-08-11 16:03:09",2023,FY,1253000000,411000000,321000000,74000000,-270000000,68000000,145000000,-68000000,-415000000,11000000,1800000000,-357000000,0,-54000000,0,-27000000,-438000000,0,0,-2000000000,-299000000,9000000,-2290000000,0,-928000000,4272000000,5200000000,1800000000,-357000000,1443000000,https://www.sec.gov/Archives/edgar/data/1754301/000162828023029065/0001628280-23-029065-index.htm,https://www.sec.gov/Archives/edgar/data/1754301/000162828023029065/fox-20230630.htm
2022-06-30,FOXA,USD,1754301,2022-08-12,"2022-08-12 08:04:07",2022,FY,1233000000,363000000,342000000,102000000,-683000000,-79000000,-301000000,-54000000,-249000000,527000000,1884000000,-307000000,-160000000,-28000000,0,-18000000,-513000000,-750000000,750000000,-1000000000,-307000000,-750000000,-2057000000,0,-686000000,5200000000,5886000000,1884000000,-307000000,1577000000,https://www.sec.gov/Archives/edgar/data/1754301/000162828022022584/0001628280-22-022584-index.htm,https://www.sec.gov/Archives/edgar/data/1754301/000162828022022584/fox-20220630.htm
2024-06-30,FOX,USD,1754301,2024-08-08,"2024-08-08 16:07:28",2024,FY,1501000000,389000000,203000000,90000000,-570000000,-172000000,-303000000,-1000000,-266000000,1399000000,1840000000,-345000000,0,-103000000,0,-4000000,-452000000,-18000000,0,-1000000000,-281000000,-42000000,-1341000000,0,47000000,4319000000,4272000000,1840000000,-345000000,1495000000,https://www.sec.gov/Archives/edgar/data/1754301/000162828024036123/0001628280-24-036123-index.htm,https://www.sec.gov/Archives/edgar/data/1754301/000162828024036123/fox-20240630.htm
2023-06-30,FOX,USD,1754301,2023-08-11,"2023-08-11 16:03:09",2023,FY,1253000000,411000000,321000000,74000000,-270000000,68000000,145000000,-68000000,-415000000,11000000,1800000000,-357000000,0,-54000000,0,-27000000,-438000000,0,0,-2000000000,-299000000,9000000,-2290000000,0,-928000000,4272000000,5200000000,1800000000,-357000000,1443000000,https://www.sec.gov/Archives/edgar/data/1754301/000162828023029065/0001628280-23-029065-index.htm,https://www.sec.gov/Archives/edgar/data/1754301/000162828023029065/fox-20230630.htm
2022-06-30,FOX,USD,1754301,2022-08-12,"2022-08-12 08:04:07",2022,FY,1233000000,363000000,342000000,102000000,-683000000,-79000000,-301000000,-54000000,-249000000,527000000,1884000000,-307000000,-160000000,-28000000,0,-18000000,-513000000,-750000000,750000000,-1000000000,-307000000,-750000000,-2057000000,0,-686000000,5200000000,5886000000,1884000000,-307000000,1577000000,https://www.sec.gov/Archives/edgar/data/1754301/000162828022022584/0001628280-22-022584-index.htm,https://www.sec.gov/Archives/edgar/data/1754301/000162828022022584/fox-20220630.htm
2023-09-30,BEN,USD,38777,2023-11-14,"2023-11-13 18:13:39",2023,FY,1103400000,445400000,41500000,182600000,64700000,-63200000,1700000,-2700000,128900000,-698900000,1138700000,-148800000,-500500000,-5171700000,2470900000,-232000000,-3582100000,-1405000000,23300000,-256300000,-607300000,4274300000,2029000000,34300000,-380100000,4402400000,4782500000,1138700000,-148800000,989900000,https://www.sec.gov/Archives/edgar/data/38777/000003877723000169/0000038777-23-000169-index.htm,https://www.sec.gov/Archives/edgar/data/38777/000003877723000169/ben-20230930.htm
2022-09-30,BEN,USD,38777,2022-11-14,"2022-11-14 17:11:49",2022,FY,1333200000,377800000,98000000,208200000,71200000,-86700000,86700000,60000000,11200000,-131700000,1956700000,-90300000,-1354700000,-4918100000,3014000000,19900000,-3329200000,-3045800000,25100000,-180800000,-583100000,5369600000,1585000000,-77200000,135300000,4782500000,4647200000,1956700000,-90300000,1866400000,https://www.sec.gov/Archives/edgar/data/38777/000003877722000198/0000038777-22-000198-index.htm,https://www.sec.gov/Archives/edgar/data/38777/000003877722000198/ben-20220930.htm
2021-09-30,BEN,USD,38777,2021-11-19,"2021-11-19 14:47:37",2021,FY,2094600000,310600000,3700000,171900000,-102400000,-182500000,182500000,-26800000,-75600000,-1233000000,1245400000,-79300000,-9000000,-4808800000,2218200000,63000000,-2615900000,-2065700000,22300000,-208200000,-559700000,4841400000,2030100000,-2200000,657400000,4647200000,3989800000,1245400000,-79300000,1166100000,https://www.sec.gov/Archives/edgar/data/38777/000003877721000205/0000038777-21-000205-index.htm,https://www.sec.gov/Archives/edgar/data/38777/000003877721000205/ben-20210930.htm
2023-12-31,FCX,USD,831259,2024-02-16,"2024-02-15 18:00:31",2023,FY,1842000000,2068000000,182000000,109000000,-880000000,166000000,-873000000,-161000000,-12000000,1958000000,5279000000,-4824000000,50000000,0,0,-132000000,-4906000000,-1209000000,47000000,-50000000,-863000000,-675000000,-2700000000,236000000,-2091000000,5666000000,7757000000,5279000000,-4824000000,455000000,https://www.sec.gov/Archives/edgar/data/831259/000083125924000011/0000831259-24-000011-index.htm,https://www.sec.gov/Archives/edgar/data/831259/000083125924000011/fcx-20231231.htm
2022-12-31,FCX,USD,831259,2023-02-15,"2023-02-15 17:00:47",2022,FY,4479000000,2019000000,36000000,95000000,-1528000000,56000000,-573000000,-73000000,-938000000,38000000,5139000000,-3469000000,189000000,0,0,-160000000,-3440000000,-1220000000,125000000,-1402000000,-866000000,-575000000,-1623000000,0,76000000,8390000000,8314000000,5139000000,-3469000000,1670000000,https://www.sec.gov/Archives/edgar/data/831259/000083125923000013/0000831259-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/831259/000083125923000013/fcx-20221231.htm
2021-12-31,FCX,USD,831259,2022-02-15,"2022-02-15 15:08:57",2021,FY,5365000000,1922000000,-171000000,98000000,755000000,-472000000,-618000000,495000000,1350000000,-254000000,7715000000,-2115000000,-33000000,0,0,184000000,-1964000000,-1461000000,1411000000,-488000000,-331000000,-471000000,-1340000000,0,4411000000,8314000000,3903000000,7715000000,-2115000000,5600000000,https://www.sec.gov/Archives/edgar/data/831259/000083125922000009/0000831259-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/831259/000083125922000009/fcx-20211231.htm
2023-12-30,GRMN,USD,1121788,2024-02-21,"2024-02-21 07:00:41",2023,FY,1289636000,177572000,-340774000,101422000,173673000,-129120000,244506000,28503000,29784000,-25264000,1376265000,-195028000,-150853000,-170681000,183372000,218000,-332972000,-44063000,44063000,-98988000,-558769000,21248000,-636509000,7460000,414244000,1694156000,1279912000,1376265000,-195028000,1181237000,https://www.sec.gov/Archives/edgar/data/1121788/000095017024017559/0000950170-24-017559-index.htm,https://www.sec.gov/Archives/edgar/data/1121788/000095017024017559/grmn-20231230.htm
